shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20,40.170299,-74.030973,484,10.64
20,40.170339,-74.03096,485,10.645
20,40.170379,-74.030948,486,10.65
20,40.170432,-74.030931,487,10.656
20,40.170517,-74.030903,488,10.665
20,40.170557,-74.03089,489,10.67
20,40.170597,-74.030877,490,10.675
20,40.170637,-74.030863,491,10.679
20,40.170676,-74.03085,492,10.684
20,40.170716,-74.030836,493,10.688
20,40.170756,-74.030823,494,10.693
20,40.170806,-74.030805,495,10.699
20,40.170917,-74.030767,496,10.711
20,40.170997,-74.030739,497,10.721
20,40.171037,-74.030725,498,10.725
20,40.171077,-74.030711,499,10.73
20,40.171116,-74.030696,500,10.734
20,40.171156,-74.030682,501,10.739
20,40.171196,-74.030668,502,10.744
20,40.171235,-74.030654,503,10.748
20,40.171474,-74.030569,504,10.776
20,40.171593,-74.030526,505,10.789
20,40.171831,-74.03044,506,10.817
20,40.171871,-74.030426,507,10.821
20,40.171911,-74.030412,508,10.826
20,40.17195,-74.030397,509,10.83
20,40.172228,-74.030297,510,10.863
20,40.172546,-74.030183,511,10.899
20,40.172585,-74.030169,512,10.904
20,40.172705,-74.030126,513,10.918
20,40.172744,-74.030112,514,10.922
20,40.172824,-74.030083,515,10.931
20,40.173022,-74.030012,516,10.954
20,40.17334,-74.029897,517,10.991
20,40.174213,-74.029582,518,11.091
20,40.17461,-74.029439,519,11.137
20,40.174928,-74.029324,520,11.174
20,40.175841,-74.028994,521,11.279
20,40.176396,-74.028794,522,11.343
20,40.176595,-74.028722,523,11.366
20,40.17727,-74.028478,524,11.444
20,40.178041,-74.0282,525,11.533
20,40.178478,-74.028042,526,11.583
20,40.179272,-74.027756,527,11.675
20,40.179788,-74.02757,528,11.735
20,40.179947,-74.027512,529,11.753
20,40.180072,-74.027467,530,11.767
20,40.180233,-74.027409,531,11.786
20,40.180554,-74.027293,532,11.823
20,40.180715,-74.027235,533,11.841
20,40.180876,-74.027177,534,11.86
20,40.181198,-74.027061,535,11.897
20,40.181883,-74.026814,536,11.976
20,40.182836,-74.026469,537,12.086
20,40.183188,-74.026342,538,12.127
20,40.183664,-74.02617,539,12.182
20,40.184141,-74.025998,540,12.237
20,40.184452,-74.025885,541,12.273
20,40.185287,-74.025583,542,12.369
20,40.185525,-74.025497,543,12.396
20,40.18613,-74.025279,544,12.466
20,40.186742,-74.025058,545,12.537
20,40.187621,-74.02474,546,12.638
20,40.18806,-74.024582,547,12.689
20,40.188219,-74.024524,548,12.707
20,40.188934,-74.024267,549,12.79
20,40.189251,-74.024152,550,12.826
20,40.190055,-74.023862,551,12.919
20,40.190214,-74.023805,552,12.937
20,40.190887,-74.023562,553,13.015
20,40.191164,-74.023462,554,13.047
20,40.191403,-74.023376,555,13.074
20,40.191561,-74.023318,556,13.093
20,40.192157,-74.023103,557,13.161
20,40.192821,-74.022864,558,13.238
20,40.193367,-74.022667,559,13.301
20,40.193962,-74.022452,560,13.369
20,40.195193,-74.022008,561,13.511
20,40.196344,-74.021593,562,13.644
20,40.196939,-74.021378,563,13.713
20,40.197376,-74.02122,564,13.763
20,40.197535,-74.021163,565,13.782
20,40.197892,-74.021035,566,13.823
20,40.198249,-74.020906,567,13.864
20,40.198527,-74.020806,568,13.896
20,40.199281,-74.020533,569,13.983
20,40.19944,-74.020476,570,14.001
20,40.199599,-74.020419,571,14.02
20,40.199758,-74.020362,572,14.038
20,40.199837,-74.020334,573,14.047
20,40.200599,-74.020059,574,14.135
20,40.200838,-74.019973,575,14.163
20,40.201076,-74.019887,576,14.19
20,40.201632,-74.019687,577,14.254
20,40.202971,-74.019205,578,14.408
20,40.203769,-74.018918,579,14.501
20,40.204166,-74.018775,580,14.546
20,40.204365,-74.018703,581,14.569
20,40.205,-74.018475,582,14.642
20,40.205874,-74.018161,583,14.743
20,40.206546,-74.017919,584,14.821
20,40.207348,-74.01763,585,14.913
20,40.207626,-74.01753,586,14.945
20,40.207884,-74.017437,587,14.975
20,40.208241,-74.017309,588,15.016
20,40.208599,-74.01718,589,15.057
20,40.208837,-74.017094,590,15.085
20,40.208996,-74.017037,591,15.103
20,40.20911,-74.016996,592,15.116
20,40.209428,-74.016882,593,15.153
20,40.209944,-74.016696,594,15.213
20,40.210937,-74.016339,595,15.327
20,40.210976,-74.016325,596,15.332
20,40.211016,-74.01631,597,15.336
20,40.211056,-74.016296,598,15.341
20,40.211165,-74.016257,599,15.353
20,40.211799,-74.016029,600,15.426
20,40.212276,-74.015857,601,15.482
20,40.212739,-74.015691,602,15.535
20,40.213628,-74.015371,603,15.637
20,40.214065,-74.015214,604,15.688
20,40.214383,-74.015099,605,15.724
20,40.2147,-74.014985,606,15.761
20,40.214958,-74.014893,607,15.791
20,40.215355,-74.01475,608,15.837
20,40.21601,-74.014515,609,15.912
20,40.216209,-74.014443,610,15.935
20,40.216288,-74.014415,611,15.944
20,40.216368,-74.014386,612,15.953
20,40.216407,-74.014372,613,15.958
20,40.217201,-74.014086,614,16.049
20,40.217519,-74.013972,615,16.086
20,40.217916,-74.013828,616,16.132
20,40.218194,-74.013728,617,16.164
20,40.218472,-74.013628,618,16.196
20,40.219185,-74.013372,619,16.278
20,40.219701,-74.013187,620,16.338
20,40.220138,-74.01303,621,16.388
20,40.220615,-74.012858,622,16.443
20,40.220813,-74.012787,623,16.466
20,40.221012,-74.012716,624,16.489
20,40.221678,-74.012477,625,16.566
20,40.222155,-74.012306,626,16.621
20,40.222512,-74.012177,627,16.662
20,40.223131,-74.011954,628,16.733
20,40.22337,-74.011869,629,16.761
20,40.223691,-74.011753,630,16.798
20,40.224297,-74.011536,631,16.868
20,40.22483,-74.011345,632,16.929
20,40.225107,-74.011245,633,16.961
20,40.225266,-74.011188,634,16.979
20,40.225306,-74.011174,635,16.984
20,40.225722,-74.011024,636,17.032
20,40.226016,-74.010918,637,17.066
20,40.226492,-74.010747,638,17.121
20,40.227048,-74.010548,639,17.185
20,40.227247,-74.010477,640,17.208
20,40.227842,-74.010263,641,17.276
20,40.228041,-74.010191,642,17.299
20,40.228321,-74.01009,643,17.332
20,40.228679,-74.009963,644,17.373
20,40.228957,-74.009863,645,17.405
20,40.229354,-74.009721,646,17.451
20,40.229973,-74.009499,647,17.522
20,40.23037,-74.009357,648,17.568
20,40.230528,-74.0093,649,17.586
20,40.230647,-74.009257,650,17.6
20,40.2312,-74.009059,651,17.663
20,40.231372,-74.008997,652,17.683
20,40.231531,-74.00894,653,17.702
20,40.231849,-74.008826,654,17.738
20,40.232008,-74.008769,655,17.757
20,40.232047,-74.008754,656,17.761
20,40.232087,-74.00874,657,17.766
20,40.232127,-74.008726,658,17.77
20,40.232246,-74.008683,659,17.784
20,40.232285,-74.008668,660,17.789
20,40.232365,-74.00864,661,17.798
20,40.232405,-74.008626,662,17.802
20,40.232603,-74.008555,663,17.825
20,40.232766,-74.008496,664,17.844
20,40.233322,-74.008297,665,17.908
20,40.23348,-74.00824,666,17.926
20,40.233619,-74.00819,667,17.942
20,40.234121,-74.00801,668,18
20,40.23424,-74.007967,669,18.014
20,40.234796,-74.007768,670,18.078
20,40.235392,-74.007554,671,18.147
20,40.235789,-74.007411,672,18.193
20,40.236027,-74.007325,673,18.22
20,40.236211,-74.007259,674,18.241
20,40.23645,-74.007174,675,18.269
20,40.236728,-74.007075,676,18.301
20,40.236966,-74.006989,677,18.328
20,40.237204,-74.006904,678,18.356
20,40.237467,-74.00681,679,18.386
20,40.237776,-74.006699,680,18.422
20,40.23827,-74.006522,681,18.479
20,40.23835,-74.006493,682,18.488
20,40.238389,-74.006479,683,18.492
20,40.238548,-74.006422,684,18.511
20,40.238786,-74.006336,685,18.538
20,40.238985,-74.006265,686,18.561
20,40.239223,-74.006179,687,18.588
20,40.239541,-74.006065,688,18.625
20,40.239917,-74.00593,689,18.669
20,40.24008,-74.005872,690,18.687
20,40.240358,-74.005772,691,18.719
20,40.240636,-74.005672,692,18.751
20,40.24143,-74.005388,693,18.843
20,40.241788,-74.005259,694,18.884
20,40.242185,-74.005117,695,18.93
20,40.242741,-74.004917,696,18.994
20,40.243098,-74.004789,697,19.035
20,40.243495,-74.004646,698,19.081
20,40.243733,-74.004561,699,19.108
20,40.243892,-74.004504,700,19.127
20,40.244403,-74.004321,701,19.186
20,40.244721,-74.004208,702,19.222
20,40.244761,-74.004194,703,19.227
20,40.244801,-74.004179,704,19.232
20,40.24484,-74.004165,705,19.236
20,40.24492,-74.004137,706,19.245
20,40.24496,-74.004123,707,19.25
20,40.244999,-74.004109,708,19.254
20,40.245079,-74.004082,709,19.264
20,40.245119,-74.004068,710,19.268
20,40.245159,-74.004055,711,19.273
20,40.245199,-74.004041,712,19.277
20,40.245239,-74.004028,713,19.282
20,40.245278,-74.004015,714,19.286
20,40.245318,-74.004002,715,19.291
20,40.245358,-74.003989,716,19.296
20,40.245398,-74.003976,717,19.3
20,40.245438,-74.003964,718,19.305
20,40.245479,-74.003951,719,19.309
20,40.245519,-74.003939,720,19.314
20,40.245559,-74.003927,721,19.319
20,40.245599,-74.003915,722,19.323
20,40.245639,-74.003904,723,19.328
20,40.245679,-74.003892,724,19.332
20,40.24572,-74.003881,725,19.337
20,40.24576,-74.00387,726,19.341
20,40.2458,-74.003858,727,19.346
20,40.245841,-74.003847,728,19.351
20,40.245881,-74.003837,729,19.355
20,40.245921,-74.003826,730,19.36
20,40.245962,-74.003815,731,19.364
20,40.246002,-74.003805,732,19.369
20,40.246043,-74.003795,733,19.374
20,40.246083,-74.003785,734,19.378
20,40.246123,-74.003774,735,19.383
20,40.246164,-74.003765,736,19.387
20,40.246204,-74.003755,737,19.392
20,40.246245,-74.003745,738,19.396
20,40.246285,-74.003736,739,19.401
20,40.246326,-74.003726,740,19.406
20,40.246367,-74.003717,741,19.41
20,40.246407,-74.003708,742,19.415
20,40.246448,-74.0037,743,19.419
20,40.246489,-74.003691,744,19.424
20,40.246529,-74.003682,745,19.428
20,40.24657,-74.003673,746,19.433
20,40.246611,-74.003665,747,19.438
20,40.246651,-74.003657,748,19.442
20,40.246692,-74.003649,749,19.447
20,40.246733,-74.003641,750,19.451
20,40.246773,-74.003633,751,19.456
20,40.246814,-74.003625,752,19.46
20,40.246855,-74.003617,753,19.465
20,40.246896,-74.00361,754,19.47
20,40.246936,-74.003603,755,19.474
20,40.246977,-74.003595,756,19.479
20,40.247018,-74.003588,757,19.483
20,40.247059,-74.003581,758,19.488
20,40.2471,-74.003575,759,19.493
20,40.247141,-74.003568,760,19.497
20,40.247182,-74.003561,761,19.502
20,40.247365,-74.003532,762,19.522
20,40.247568,-74.003506,763,19.545
20,40.247609,-74.003501,764,19.549
20,40.24765,-74.003497,765,19.554
20,40.247691,-74.003492,766,19.559
20,40.247732,-74.003488,767,19.563
20,40.247773,-74.003483,768,19.568
20,40.247814,-74.003479,769,19.572
20,40.247855,-74.003475,770,19.577
20,40.247896,-74.003471,771,19.582
20,40.247937,-74.003467,772,19.586
20,40.247978,-74.003463,773,19.591
20,40.24802,-74.00346,774,19.595
20,40.248061,-74.003457,775,19.6
20,40.248102,-74.003453,776,19.604
20,40.248143,-74.00345,777,19.609
20,40.248184,-74.003447,778,19.614
20,40.248225,-74.003445,779,19.618
20,40.248266,-74.003442,780,19.623
20,40.248307,-74.00344,781,19.627
20,40.248349,-74.003438,782,19.632
20,40.24839,-74.003436,783,19.637
20,40.248431,-74.003434,784,19.641
20,40.248472,-74.003432,785,19.646
20,40.248513,-74.00343,786,19.65
20,40.248554,-74.003428,787,19.655
20,40.248596,-74.003427,788,19.659
20,40.248637,-74.003425,789,19.664
20,40.248719,-74.003422,790,19.673
20,40.24876,-74.003421,791,19.678
20,40.248801,-74.003419,792,19.682
20,40.249337,-74.0034,793,19.742
20,40.249625,-74.003389,794,19.774
20,40.250118,-74.003371,795,19.829
20,40.250159,-74.003369,796,19.833
20,40.2502,-74.003368,797,19.838
20,40.250374,-74.003362,798,19.857
20,40.250804,-74.003346,799,19.905
20,40.251463,-74.003322,800,19.978
20,40.252081,-74.003299,801,20.047
20,40.252122,-74.003297,802,20.052
20,40.252286,-74.003291,803,20.07
20,40.252322,-74.00329,804,20.074
20,40.252731,-74.003275,805,20.119
20,40.253111,-74.003261,806,20.162
20,40.253811,-74.003235,807,20.24
20,40.254058,-74.003226,808,20.267
20,40.254594,-74.003206,809,20.327
20,40.254841,-74.003197,810,20.354
20,40.255129,-74.003187,811,20.386
20,40.255625,-74.003169,812,20.441
20,40.255854,-74.003161,813,20.467
20,40.25606,-74.003153,814,20.49
20,40.256677,-74.00313,815,20.558
20,40.256924,-74.003121,816,20.586
20,40.257213,-74.00311,817,20.618
20,40.257336,-74.003105,818,20.632
20,40.257377,-74.003103,819,20.636
20,40.257419,-74.003102,820,20.641
20,40.25746,-74.0031,821,20.645
20,40.257501,-74.003099,822,20.65
20,40.257542,-74.003097,823,20.655
20,40.257583,-74.003095,824,20.659
20,40.257624,-74.003093,825,20.664
20,40.257665,-74.00309,826,20.668
20,40.257707,-74.003088,827,20.673
20,40.257748,-74.003085,828,20.678
20,40.257789,-74.003082,829,20.682
20,40.25783,-74.003078,830,20.687
20,40.257871,-74.003075,831,20.691
20,40.257912,-74.003071,832,20.696
20,40.257953,-74.003066,833,20.7
20,40.257994,-74.003062,834,20.705
20,40.258035,-74.003056,835,20.71
20,40.258076,-74.003051,836,20.714
20,40.258117,-74.003045,837,20.719
20,40.258158,-74.003038,838,20.723
20,40.258199,-74.003031,839,20.728
20,40.25824,-74.003024,840,20.732
20,40.25828,-74.003016,841,20.737
20,40.258321,-74.003008,842,20.742
20,40.258362,-74.003,843,20.746
20,40.258402,-74.002991,844,20.751
20,40.258443,-74.002981,845,20.755
20,40.258483,-74.002972,846,20.76
20,40.258524,-74.002962,847,20.764
20,40.258564,-74.002951,848,20.769
20,40.258605,-74.00294,849,20.774
20,40.258645,-74.002929,850,20.778
20,40.258685,-74.002917,851,20.783
20,40.258725,-74.002905,852,20.787
20,40.258765,-74.002892,853,20.792
20,40.258805,-74.002879,854,20.797
20,40.258845,-74.002866,855,20.801
20,40.258885,-74.002853,856,20.806
20,40.258925,-74.002838,857,20.81
20,40.258964,-74.002824,858,20.815
20,40.259004,-74.002809,859,20.819
20,40.259044,-74.002794,860,20.824
20,40.259083,-74.002778,861,20.829
20,40.259122,-74.002762,862,20.833
20,40.259162,-74.002746,863,20.838
20,40.259201,-74.002729,864,20.842
20,40.25924,-74.002712,865,20.847
20,40.259279,-74.002694,866,20.852
20,40.259317,-74.002676,867,20.856
20,40.259356,-74.002658,868,20.861
20,40.259395,-74.00264,869,20.865
20,40.259433,-74.002621,870,20.87
20,40.259472,-74.002601,871,20.874
20,40.25951,-74.002581,872,20.879
20,40.259548,-74.002561,873,20.884
20,40.259586,-74.002541,874,20.888
20,40.259624,-74.00252,875,20.893
20,40.259662,-74.002499,876,20.897
20,40.2597,-74.002477,877,20.902
20,40.259738,-74.002455,878,20.906
20,40.259813,-74.002411,879,20.916
20,40.25985,-74.002388,880,20.92
20,40.259887,-74.002364,881,20.925
20,40.259924,-74.00234,882,20.929
20,40.25996,-74.002316,883,20.934
20,40.259997,-74.002292,884,20.938
20,40.260034,-74.002267,885,20.943
20,40.26007,-74.002242,886,20.948
20,40.260106,-74.002216,887,20.952
20,40.260142,-74.00219,888,20.957
20,40.260178,-74.002164,889,20.961
20,40.260214,-74.002138,890,20.966
20,40.26025,-74.002111,891,20.97
20,40.260286,-74.002084,892,20.975
20,40.260321,-74.002057,893,20.98
20,40.260368,-74.00202,894,20.986
20,40.260488,-74.001921,895,21.001
20,40.260522,-74.001891,896,21.006
20,40.260557,-74.001861,897,21.011
20,40.260591,-74.001831,898,21.015
20,40.260625,-74.001801,899,21.02
20,40.260658,-74.00177,900,21.024
20,40.26069,-74.001741,901,21.029
20,40.260787,-74.001649,902,21.042
20,40.26082,-74.001616,903,21.047
20,40.260853,-74.001583,904,21.051
20,40.260885,-74.00155,905,21.056
20,40.260917,-74.001517,906,21.06
20,40.260949,-74.001483,907,21.065
20,40.260981,-74.001449,908,21.069
20,40.261013,-74.001415,909,21.074
20,40.261045,-74.001381,910,21.079
20,40.261076,-74.001346,911,21.083
20,40.261107,-74.00131,912,21.088
20,40.261138,-74.001275,913,21.092
20,40.261169,-74.001239,914,21.097
20,40.261199,-74.001203,915,21.101
20,40.26123,-74.001167,916,21.106
20,40.26126,-74.00113,917,21.111
20,40.26129,-74.001093,918,21.115
20,40.261319,-74.001055,919,21.12
20,40.261348,-74.001018,920,21.124
20,40.261378,-74.00098,921,21.129
20,40.261406,-74.000941,922,21.133
20,40.261435,-74.000903,923,21.138
20,40.261464,-74.000864,924,21.143
20,40.261492,-74.000825,925,21.147
20,40.26152,-74.000785,926,21.152
20,40.261548,-74.000746,927,21.156
20,40.261575,-74.000706,928,21.161
20,40.261603,-74.000666,929,21.165
20,40.26163,-74.000625,930,21.17
20,40.261657,-74.000585,931,21.175
20,40.261684,-74.000544,932,21.179
20,40.261708,-74.000507,933,21.183
20,40.261768,-74.000416,934,21.193
20,40.261794,-74.000375,935,21.198
20,40.261821,-74.000334,936,21.203
20,40.261856,-74.000279,937,21.209
20,40.261936,-74.000157,938,21.222
20,40.261962,-74.000116,939,21.227
20,40.262016,-74.000034,940,21.236
20,40.262042,-73.999993,941,21.241
20,40.262069,-73.999952,942,21.245
20,40.262094,-73.999914,943,21.249
20,40.262278,-73.999647,944,21.28
20,40.262306,-73.999609,945,21.284
20,40.262335,-73.99957,946,21.289
20,40.262364,-73.999532,947,21.294
20,40.262393,-73.999494,948,21.298
20,40.262423,-73.999456,949,21.303
20,40.262449,-73.999423,950,21.307
20,40.26253,-73.999324,951,21.319
20,40.26256,-73.999289,952,21.324
20,40.262591,-73.999253,953,21.328
20,40.262622,-73.999217,954,21.333
20,40.262653,-73.999182,955,21.337
20,40.262685,-73.999148,956,21.342
20,40.262716,-73.999113,957,21.347
20,40.262748,-73.999079,958,21.351
20,40.26278,-73.999046,959,21.356
20,40.262813,-73.999012,960,21.36
20,40.262845,-73.998979,961,21.365
20,40.262878,-73.998946,962,21.369
20,40.262911,-73.998914,963,21.374
20,40.262944,-73.998882,964,21.379
20,40.262977,-73.998851,965,21.383
20,40.263011,-73.99882,966,21.388
20,40.263045,-73.998789,967,21.392
20,40.263079,-73.998759,968,21.397
20,40.263113,-73.998729,969,21.401
20,40.263147,-73.998699,970,21.406
20,40.263182,-73.99867,971,21.411
20,40.263217,-73.998641,972,21.415
20,40.263252,-73.998613,973,21.42
20,40.263287,-73.998585,974,21.424
20,40.263322,-73.998557,975,21.429
20,40.263358,-73.99853,976,21.433
20,40.263393,-73.998503,977,21.438
20,40.263429,-73.998476,978,21.443
20,40.263465,-73.99845,979,21.447
20,40.263501,-73.998425,980,21.452
20,40.263538,-73.998399,981,21.456
20,40.263574,-73.998375,982,21.461
20,40.263611,-73.99835,983,21.465
20,40.263648,-73.998326,984,21.47
20,40.263685,-73.998303,985,21.475
20,40.263722,-73.998279,986,21.479
20,40.263759,-73.998256,987,21.484
20,40.263797,-73.998234,988,21.488
20,40.263834,-73.998212,989,21.493
20,40.263872,-73.99819,990,21.498
20,40.26391,-73.998169,991,21.502
20,40.263948,-73.998148,992,21.507
20,40.263986,-73.998128,993,21.511
20,40.264024,-73.998108,994,21.516
20,40.264062,-73.998088,995,21.52
20,40.264101,-73.998069,996,21.525
20,40.264139,-73.99805,997,21.53
20,40.264178,-73.99803,998,21.534
20,40.264216,-73.998012,999,21.539
20,40.264255,-73.997993,1000,21.543
20,40.264294,-73.997974,1001,21.548
20,40.264332,-73.997956,1002,21.552
20,40.264371,-73.997938,1003,21.557
20,40.26441,-73.99792,1004,21.562
20,40.264449,-73.997902,1005,21.566
20,40.264488,-73.997884,1006,21.571
20,40.264527,-73.997866,1007,21.575
20,40.264565,-73.997849,1008,21.58
20,40.264643,-73.997813,1009,21.589
20,40.264721,-73.997778,1010,21.598
20,40.264799,-73.997743,1011,21.607
20,40.265771,-73.997301,1012,21.722
20,40.265966,-73.997212,1013,21.745
20,40.267072,-73.996709,1014,21.875
20,40.267344,-73.996584,1015,21.907
20,40.267695,-73.996425,1016,21.948
20,40.267772,-73.99639,1017,21.957
20,40.267811,-73.996372,1018,21.962
20,40.268135,-73.996225,1019,22
20,40.268602,-73.996013,1020,22.055
20,40.269536,-73.995589,1021,22.165
20,40.269769,-73.995483,1022,22.192
20,40.27008,-73.995341,1023,22.229
20,40.270236,-73.995271,1024,22.247
20,40.270508,-73.995147,1025,22.279
20,40.270897,-73.99497,1026,22.325
20,40.271753,-73.994581,1027,22.426
20,40.273268,-73.993892,1028,22.604
20,40.27372,-73.993685,1029,22.657
20,40.273837,-73.993632,1030,22.671
20,40.274459,-73.993349,1031,22.744
20,40.275005,-73.993101,1032,22.809
20,40.275239,-73.992995,1033,22.836
20,40.275512,-73.99287,1034,22.868
20,40.275785,-73.992747,1035,22.9
20,40.27651,-73.992417,1036,22.986
20,40.276626,-73.992364,1037,22.999
20,40.277054,-73.992168,1038,23.05
20,40.277404,-73.992009,1039,23.091
20,40.277832,-73.991814,1040,23.141
20,40.27791,-73.991779,1041,23.151
20,40.277987,-73.991744,1042,23.16
20,40.278265,-73.991617,1043,23.192
20,40.27846,-73.991528,1044,23.215
20,40.278498,-73.991511,1045,23.22
20,40.278537,-73.991493,1046,23.224
20,40.278615,-73.991457,1047,23.234
20,40.278771,-73.991387,1048,23.252
20,40.279004,-73.991281,1049,23.279
20,40.279121,-73.991228,1050,23.293
20,40.279549,-73.991033,1051,23.343
20,40.279704,-73.990962,1052,23.362
20,40.280256,-73.99071,1053,23.427
20,40.280584,-73.990561,1054,23.465
20,40.280779,-73.990472,1055,23.488
20,40.281012,-73.990366,1056,23.516
20,40.281051,-73.990348,1057,23.52
20,40.28109,-73.99033,1058,23.525
20,40.281129,-73.990312,1059,23.53
20,40.281167,-73.990294,1060,23.534
20,40.281206,-73.990277,1061,23.539
20,40.281401,-73.990189,1062,23.562
20,40.28144,-73.990171,1063,23.566
20,40.281479,-73.990154,1064,23.571
20,40.281518,-73.990137,1065,23.575
20,40.281557,-73.99012,1066,23.58
20,40.281596,-73.990103,1067,23.584
20,40.281635,-73.990086,1068,23.589
20,40.281675,-73.99007,1069,23.594
20,40.281714,-73.990054,1070,23.598
20,40.281754,-73.990038,1071,23.603
20,40.28184,-73.990005,1072,23.613
20,40.28188,-73.989991,1073,23.617
20,40.28192,-73.989977,1074,23.622
20,40.28196,-73.989964,1075,23.627
20,40.282,-73.989951,1076,23.631
20,40.28204,-73.989939,1077,23.636
20,40.28208,-73.989927,1078,23.64
20,40.28212,-73.989915,1079,23.645
20,40.282161,-73.989904,1080,23.649
20,40.282201,-73.989894,1081,23.654
20,40.282242,-73.989884,1082,23.659
20,40.282282,-73.989875,1083,23.663
20,40.282323,-73.989865,1084,23.668
20,40.282363,-73.989857,1085,23.672
20,40.282404,-73.989849,1086,23.677
20,40.282445,-73.989841,1087,23.682
20,40.282486,-73.989833,1088,23.686
20,40.282526,-73.989825,1089,23.691
20,40.282567,-73.989818,1090,23.695
20,40.282608,-73.989811,1091,23.7
20,40.282649,-73.989804,1092,23.704
20,40.28269,-73.989798,1093,23.709
20,40.282731,-73.989791,1094,23.714
20,40.282772,-73.989785,1095,23.718
20,40.282813,-73.989779,1096,23.723
20,40.282853,-73.989772,1097,23.727
20,40.282976,-73.989754,1098,23.741
20,40.283058,-73.989741,1099,23.75
20,40.283508,-73.989673,1100,23.801
20,40.283753,-73.989636,1101,23.828
20,40.283917,-73.989611,1102,23.846
20,40.284163,-73.989574,1103,23.874
20,40.284735,-73.989486,1104,23.938
20,40.285069,-73.989435,1105,23.975
20,40.285273,-73.989404,1106,23.998
20,40.285314,-73.989397,1107,24.003
20,40.285819,-73.98932,1108,24.059
20,40.286583,-73.989203,1109,24.145
20,40.287402,-73.989079,1110,24.237
20,40.287606,-73.989048,1111,24.259
20,40.287811,-73.989016,1112,24.282
20,40.288179,-73.98896,1113,24.323
20,40.288343,-73.988935,1114,24.342
20,40.288547,-73.988904,1115,24.365
20,40.289076,-73.988823,1116,24.424
20,40.289608,-73.988742,1117,24.483
20,40.290017,-73.988679,1118,24.529
20,40.290058,-73.988673,1119,24.534
20,40.290099,-73.988667,1120,24.538
20,40.29014,-73.98866,1121,24.543
20,40.290262,-73.988641,1122,24.557
20,40.290344,-73.988629,1123,24.566
20,40.290549,-73.988597,1124,24.589
20,40.290589,-73.98859,1125,24.593
20,40.29063,-73.988584,1126,24.598
20,40.290671,-73.988577,1127,24.602
20,40.290712,-73.98857,1128,24.607
20,40.290753,-73.988564,1129,24.612
20,40.290794,-73.988557,1130,24.616
20,40.290917,-73.988539,1131,24.63
20,40.291158,-73.988502,1132,24.657
20,40.291199,-73.988496,1133,24.662
20,40.29124,-73.98849,1134,24.666
20,40.291281,-73.988484,1135,24.671
20,40.291322,-73.988478,1136,24.675
20,40.291363,-73.988473,1137,24.68
20,40.291404,-73.988468,1138,24.685
20,40.291445,-73.988462,1139,24.689
20,40.291486,-73.988457,1140,24.694
20,40.291527,-73.988453,1141,24.698
20,40.291568,-73.988448,1142,24.703
20,40.291609,-73.988443,1143,24.707
20,40.29165,-73.988439,1144,24.712
20,40.291691,-73.988435,1145,24.717
20,40.291732,-73.988431,1146,24.721
20,40.291774,-73.988427,1147,24.726
20,40.291815,-73.988423,1148,24.73
20,40.291856,-73.988419,1149,24.735
20,40.291897,-73.988416,1150,24.74
20,40.291938,-73.988412,1151,24.744
20,40.291979,-73.988409,1152,24.749
20,40.29202,-73.988406,1153,24.753
20,40.292061,-73.988403,1154,24.758
20,40.292102,-73.988401,1155,24.762
20,40.292144,-73.988398,1156,24.767
20,40.292185,-73.988396,1157,24.772
20,40.292226,-73.988393,1158,24.776
20,40.292267,-73.988391,1159,24.781
20,40.292308,-73.988389,1160,24.785
20,40.292349,-73.988388,1161,24.79
20,40.292391,-73.988386,1162,24.795
20,40.292432,-73.988384,1163,24.799
20,40.292473,-73.988383,1164,24.804
20,40.292514,-73.988382,1165,24.808
20,40.292555,-73.988381,1166,24.813
20,40.292596,-73.98838,1167,24.817
20,40.292638,-73.98838,1168,24.822
20,40.292679,-73.988379,1169,24.827
20,40.29272,-73.988379,1170,24.831
20,40.292802,-73.988378,1171,24.84
20,40.292844,-73.988377,1172,24.845
20,40.292885,-73.988377,1173,24.849
20,40.292926,-73.988376,1174,24.854
20,40.292967,-73.988376,1175,24.859
20,40.293173,-73.988374,1176,24.881
20,40.293255,-73.988373,1177,24.891
20,40.293585,-73.988371,1178,24.927
20,40.294038,-73.988367,1179,24.978
20,40.294532,-73.988363,1180,25.033
20,40.294903,-73.98836,1181,25.074
20,40.295087,-73.988358,1182,25.094
20,40.29517,-73.988357,1183,25.104
20,40.295211,-73.988354,1184,25.108
20,40.295253,-73.988352,1185,25.113
20,40.295294,-73.98835,1186,25.117
20,40.295335,-73.988347,1187,25.122
20,40.295376,-73.988344,1188,25.126
20,40.295572,-73.988326,1189,25.148
20,40.295787,-73.988307,1190,25.172
20,40.296075,-73.988281,1191,25.204
20,40.296239,-73.988266,1192,25.223
20,40.296448,-73.988255,1193,25.246
20,40.296916,-73.988245,1194,25.298
20,40.297885,-73.988224,1195,25.406
20,40.297926,-73.988225,1196,25.41
20,40.297967,-73.988226,1197,25.415
20,40.298009,-73.988226,1198,25.42
20,40.29805,-73.988228,1199,25.424
20,40.298091,-73.98823,1200,25.429
20,40.298132,-73.988232,1201,25.433
20,40.298173,-73.988235,1202,25.438
20,40.298214,-73.988239,1203,25.442
20,40.298255,-73.988244,1204,25.447
20,40.298296,-73.98825,1205,25.452
20,40.298337,-73.988258,1206,25.456
20,40.298378,-73.988266,1207,25.461
