service_id,date,exception_type
249506,20261005,1
249666,20261005,1
249232,20261006,1
250373,20261006,1
249283,20261006,1
249285,20261006,1
249334,20261006,1
249427,20261006,1
249432,20261006,1
249436,20261006,1
249439,20261006,1
249456,20261006,1
249504,20261006,1
249505,20261006,1
249506,20261006,1
249508,20261006,1
249509,20261006,1
249666,20261006,1
249667,20261006,1
249668,20261006,1
249671,20261006,1
249672,20261006,1
249683,20261006,1
249684,20261006,1
249685,20261006,1
249730,20261006,1
249733,20261006,1
249734,20261006,1
249903,20261006,1
250058,20261006,1
250189,20261006,1
250244,20261006,1
250283,20261006,1
250284,20261006,1
250339,20261006,1
250363,20261006,1
249245,20261006,1
249436,20261007,1
249432,20261007,1
249456,20261007,1
249504,20261007,1
249505,20261007,1
249506,20261007,1
249508,20261007,1
249509,20261007,1
249666,20261007,1
249667,20261007,1
249668,20261007,1
249671,20261007,1
249672,20261007,1
249683,20261007,1
249684,20261007,1
249685,20261007,1
249730,20261007,1
249733,20261007,1
249734,20261007,1
249903,20261007,1
250058,20261007,1
250189,20261007,1
250244,20261007,1
250283,20261007,1
250284,20261007,1
250339,20261007,1
250363,20261007,1
250373,20261007,1
249232,20261007,1
249245,20261007,1
249283,20261007,1
249285,20261007,1
249334,20261007,1
249427,20261007,1
249439,20261007,1
249232,20261008,1
250373,20261008,1
249283,20261008,1
249285,20261008,1
249334,20261008,1
249427,20261008,1
249432,20261008,1
249436,20261008,1
249439,20261008,1
249456,20261008,1
249504,20261008,1
249505,20261008,1
249506,20261008,1
249508,20261008,1
249509,20261008,1
249666,20261008,1
249667,20261008,1
249668,20261008,1
249671,20261008,1
249672,20261008,1
249683,20261008,1
249684,20261008,1
249685,20261008,1
249730,20261008,1
249733,20261008,1
249734,20261008,1
249903,20261008,1
250058,20261008,1
250189,20261008,1
250244,20261008,1
250283,20261008,1
250284,20261008,1
250339,20261008,1
250363,20261008,1
249245,20261008,1
249245,20261009,1
249232,20261009,1
249285,20261009,1
249334,20261009,1
249427,20261009,1
249432,20261009,1
249436,20261009,1
249439,20261009,1
249456,20261009,1
249504,20261009,1
249505,20261009,1
249506,20261009,1
249508,20261009,1
249509,20261009,1
249666,20261009,1
249667,20261009,1
249668,20261009,1
249671,20261009,1
249672,20261009,1
249683,20261009,1
249684,20261009,1
249685,20261009,1
249730,20261009,1
249733,20261009,1
249734,20261009,1
249903,20261009,1
250058,20261009,1
250189,20261009,1
250244,20261009,1
250283,20261009,1
250284,20261009,1
250339,20261009,1
250363,20261009,1
250373,20261009,1
249283,20261009,1
249235,20261010,1
251082,20261010,1
249245,20261010,1
249334,20261010,1
249339,20261010,1
249887,20261010,1
249904,20261010,1
249940,20261010,1
249966,20261010,1
250047,20261010,1
250048,20261010,1
250049,20261010,1
250052,20261010,1
250053,20261010,1
250244,20261010,1
250247,20261010,1
250429,20261010,1
250430,20261010,1
250431,20261010,1
250604,20261010,1
251080,20261010,1
251081,20261010,1
249236,20261010,1
249966,20261011,1
249940,20261011,1
250048,20261011,1
250049,20261011,1
250052,20261011,1
250053,20261011,1
250244,20261011,1
250247,20261011,1
250429,20261011,1
250430,20261011,1
250431,20261011,1
250604,20261011,1
251080,20261011,1
251081,20261011,1
251082,20261011,1
249235,20261011,1
249236,20261011,1
249240,20261011,1
249339,20261011,1
249887,20261011,1
249904,20261011,1
250047,20261011,1
249232,20261012,1
250373,20261012,1
249283,20261012,1
249285,20261012,1
249427,20261012,1
249432,20261012,1
249436,20261012,1
249439,20261012,1
249456,20261012,1
249504,20261012,1
249505,20261012,1
249506,20261012,1
249508,20261012,1
249509,20261012,1
249666,20261012,1
249667,20261012,1
249668,20261012,1
249671,20261012,1
249672,20261012,1
249683,20261012,1
249684,20261012,1
249685,20261012,1
249730,20261012,1
249733,20261012,1
249734,20261012,1
249887,20261012,1
249903,20261012,1
250058,20261012,1
250189,20261012,1
250244,20261012,1
250283,20261012,1
250284,20261012,1
250339,20261012,1
250363,20261012,1
249240,20261012,1
249509,20261013,1
249508,20261013,1
249667,20261013,1
249668,20261013,1
249671,20261013,1
249672,20261013,1
249683,20261013,1
249684,20261013,1
249685,20261013,1
249730,20261013,1
249733,20261013,1
249734,20261013,1
249903,20261013,1
250058,20261013,1
250189,20261013,1
250244,20261013,1
250283,20261013,1
250284,20261013,1
250339,20261013,1
250363,20261013,1
250373,20261013,1
249232,20261013,1
249245,20261013,1
249283,20261013,1
249285,20261013,1
249334,20261013,1
249427,20261013,1
249432,20261013,1
249436,20261013,1
249439,20261013,1
249456,20261013,1
249504,20261013,1
249505,20261013,1
249506,20261013,1
249666,20261013,1
249232,20261014,1
250373,20261014,1
249283,20261014,1
249285,20261014,1
249334,20261014,1
249427,20261014,1
249432,20261014,1
249436,20261014,1
249439,20261014,1
249456,20261014,1
249504,20261014,1
249505,20261014,1
249506,20261014,1
249508,20261014,1
249509,20261014,1
249666,20261014,1
249667,20261014,1
249668,20261014,1
249671,20261014,1
249672,20261014,1
249683,20261014,1
249684,20261014,1
249685,20261014,1
249730,20261014,1
249733,20261014,1
249734,20261014,1
249903,20261014,1
250058,20261014,1
250189,20261014,1
250244,20261014,1
250283,20261014,1
250284,20261014,1
250339,20261014,1
250363,20261014,1
249245,20261014,1
249439,20261015,1
249456,20261015,1
249504,20261015,1
249505,20261015,1
249506,20261015,1
249508,20261015,1
249509,20261015,1
249666,20261015,1
249667,20261015,1
249668,20261015,1
249671,20261015,1
249672,20261015,1
249683,20261015,1
249684,20261015,1
249685,20261015,1
249730,20261015,1
249733,20261015,1
249734,20261015,1
249903,20261015,1
250058,20261015,1
250189,20261015,1
250244,20261015,1
250283,20261015,1
250284,20261015,1
250339,20261015,1
250363,20261015,1
250373,20261015,1
249232,20261015,1
249245,20261015,1
249283,20261015,1
249285,20261015,1
249334,20261015,1
249427,20261015,1
249432,20261015,1
249436,20261015,1
249232,20261016,1
250373,20261016,1
249283,20261016,1
249285,20261016,1
249334,20261016,1
249427,20261016,1
249432,20261016,1
249436,20261016,1
249439,20261016,1
249456,20261016,1
249504,20261016,1
249505,20261016,1
249506,20261016,1
249508,20261016,1
249509,20261016,1
249666,20261016,1
249667,20261016,1
249668,20261016,1
249671,20261016,1
249672,20261016,1
249683,20261016,1
249684,20261016,1
249685,20261016,1
249730,20261016,1
249733,20261016,1
249734,20261016,1
249903,20261016,1
250058,20261016,1
250189,20261016,1
250244,20261016,1
250283,20261016,1
250284,20261016,1
250339,20261016,1
250363,20261016,1
249245,20261016,1
249245,20261017,1
249236,20261017,1
249339,20261017,1
249887,20261017,1
249904,20261017,1
249940,20261017,1
249966,20261017,1
250047,20261017,1
250048,20261017,1
250049,20261017,1
250052,20261017,1
250053,20261017,1
250244,20261017,1
250247,20261017,1
250429,20261017,1
250430,20261017,1
250431,20261017,1
250604,20261017,1
251080,20261017,1
251081,20261017,1
251082,20261017,1
249235,20261017,1
249334,20261017,1
249235,20261018,1
251082,20261018,1
249240,20261018,1
249339,20261018,1
249887,20261018,1
249904,20261018,1
249940,20261018,1
249966,20261018,1
250047,20261018,1
250048,20261018,1
250049,20261018,1
250052,20261018,1
250053,20261018,1
250244,20261018,1
250247,20261018,1
250429,20261018,1
250430,20261018,1
250431,20261018,1
250604,20261018,1
251080,20261018,1
251081,20261018,1
249236,20261018,1
249685,20261019,1
249684,20261019,1
249733,20261019,1
249734,20261019,1
249887,20261019,1
249903,20261019,1
250058,20261019,1
250189,20261019,1
250244,20261019,1
250283,20261019,1
250284,20261019,1
250339,20261019,1
250363,20261019,1
250373,20261019,1
249232,20261019,1
249240,20261019,1
249283,20261019,1
249285,20261019,1
249427,20261019,1
249432,20261019,1
249436,20261019,1
249439,20261019,1
249456,20261019,1
249504,20261019,1
249505,20261019,1
249506,20261019,1
249508,20261019,1
249509,20261019,1
249666,20261019,1
249667,20261019,1
249668,20261019,1
249671,20261019,1
249672,20261019,1
249683,20261019,1
249730,20261019,1
249232,20261020,1
250373,20261020,1
249283,20261020,1
249285,20261020,1
249334,20261020,1
249427,20261020,1
249432,20261020,1
249436,20261020,1
249439,20261020,1
249456,20261020,1
249504,20261020,1
249505,20261020,1
249506,20261020,1
249508,20261020,1
249509,20261020,1
249666,20261020,1
249667,20261020,1
249668,20261020,1
249671,20261020,1
249672,20261020,1
249683,20261020,1
249684,20261020,1
249685,20261020,1
249730,20261020,1
249733,20261020,1
249734,20261020,1
249903,20261020,1
250058,20261020,1
250189,20261020,1
250244,20261020,1
250283,20261020,1
250284,20261020,1
250339,20261020,1
250363,20261020,1
249245,20261020,1
249666,20261021,1
249509,20261021,1
249668,20261021,1
249671,20261021,1
249672,20261021,1
249683,20261021,1
249684,20261021,1
249685,20261021,1
249730,20261021,1
249733,20261021,1
249734,20261021,1
249903,20261021,1
250058,20261021,1
250189,20261021,1
250244,20261021,1
250283,20261021,1
250284,20261021,1
250339,20261021,1
250363,20261021,1
250373,20261021,1
249232,20261021,1
249245,20261021,1
249283,20261021,1
249285,20261021,1
249334,20261021,1
249427,20261021,1
249432,20261021,1
249436,20261021,1
249439,20261021,1
249456,20261021,1
249504,20261021,1
249505,20261021,1
249506,20261021,1
249508,20261021,1
249667,20261021,1
249232,20261022,1
250373,20261022,1
249283,20261022,1
249285,20261022,1
249334,20261022,1
249427,20261022,1
249432,20261022,1
249436,20261022,1
249439,20261022,1
249456,20261022,1
249504,20261022,1
249505,20261022,1
249506,20261022,1
249508,20261022,1
249509,20261022,1
249666,20261022,1
249667,20261022,1
249668,20261022,1
249671,20261022,1
249672,20261022,1
249683,20261022,1
249684,20261022,1
249685,20261022,1
249730,20261022,1
249733,20261022,1
249734,20261022,1
249903,20261022,1
250058,20261022,1
250189,20261022,1
250244,20261022,1
250283,20261022,1
250284,20261022,1
250339,20261022,1
250363,20261022,1
249245,20261022,1
249456,20261023,1
249439,20261023,1
249505,20261023,1
249506,20261023,1
249508,20261023,1
249509,20261023,1
249666,20261023,1
249667,20261023,1
249668,20261023,1
249671,20261023,1
249672,20261023,1
249683,20261023,1
249684,20261023,1
249685,20261023,1
249730,20261023,1
249733,20261023,1
249734,20261023,1
249903,20261023,1
250058,20261023,1
250189,20261023,1
250244,20261023,1
250283,20261023,1
250284,20261023,1
250339,20261023,1
250363,20261023,1
250373,20261023,1
249232,20261023,1
249245,20261023,1
249283,20261023,1
249285,20261023,1
249334,20261023,1
249427,20261023,1
249432,20261023,1
249436,20261023,1
249504,20261023,1
249235,20261024,1
251082,20261024,1
249245,20261024,1
249334,20261024,1
249339,20261024,1
249887,20261024,1
249904,20261024,1
249940,20261024,1
249966,20261024,1
250047,20261024,1
250048,20261024,1
250049,20261024,1
250052,20261024,1
250053,20261024,1
250244,20261024,1
250247,20261024,1
250429,20261024,1
250430,20261024,1
250431,20261024,1
250604,20261024,1
251080,20261024,1
251081,20261024,1
249236,20261024,1
250429,20261025,1
250247,20261025,1
250431,20261025,1
250604,20261025,1
251080,20261025,1
251081,20261025,1
251082,20261025,1
249235,20261025,1
249236,20261025,1
249240,20261025,1
249339,20261025,1
249887,20261025,1
249904,20261025,1
249940,20261025,1
249966,20261025,1
250047,20261025,1
250048,20261025,1
250049,20261025,1
250052,20261025,1
250053,20261025,1
250244,20261025,1
250430,20261025,1
249232,20261026,1
250373,20261026,1
249283,20261026,1
249285,20261026,1
249427,20261026,1
249432,20261026,1
249436,20261026,1
249439,20261026,1
249456,20261026,1
249504,20261026,1
249505,20261026,1
249506,20261026,1
249508,20261026,1
249509,20261026,1
249666,20261026,1
249667,20261026,1
249668,20261026,1
249671,20261026,1
249672,20261026,1
249683,20261026,1
249684,20261026,1
249685,20261026,1
249730,20261026,1
249733,20261026,1
249734,20261026,1
249887,20261026,1
249903,20261026,1
250058,20261026,1
250189,20261026,1
250244,20261026,1
250283,20261026,1
250284,20261026,1
250339,20261026,1
250363,20261026,1
249240,20261026,1
249685,20261027,1
249684,20261027,1
249733,20261027,1
249734,20261027,1
249903,20261027,1
250058,20261027,1
250189,20261027,1
250244,20261027,1
250283,20261027,1
250284,20261027,1
250339,20261027,1
250363,20261027,1
250373,20261027,1
249232,20261027,1
249245,20261027,1
249283,20261027,1
249285,20261027,1
249334,20261027,1
249427,20261027,1
249432,20261027,1
249436,20261027,1
249439,20261027,1
249456,20261027,1
249504,20261027,1
249505,20261027,1
249506,20261027,1
249508,20261027,1
249509,20261027,1
249666,20261027,1
249667,20261027,1
249668,20261027,1
249671,20261027,1
249672,20261027,1
249683,20261027,1
249730,20261027,1
249232,20261028,1
250373,20261028,1
249283,20261028,1
249285,20261028,1
249334,20261028,1
249427,20261028,1
249432,20261028,1
249436,20261028,1
249439,20261028,1
249456,20261028,1
249504,20261028,1
249505,20261028,1
249506,20261028,1
249508,20261028,1
249509,20261028,1
249666,20261028,1
249667,20261028,1
249668,20261028,1
249671,20261028,1
249672,20261028,1
249683,20261028,1
249684,20261028,1
249685,20261028,1
249730,20261028,1
249733,20261028,1
249734,20261028,1
249903,20261028,1
250058,20261028,1
250189,20261028,1
250244,20261028,1
250283,20261028,1
250284,20261028,1
250339,20261028,1
250363,20261028,1
249245,20261028,1
249667,20261029,1
249666,20261029,1
249671,20261029,1
249672,20261029,1
249683,20261029,1
249684,20261029,1
249685,20261029,1
249730,20261029,1
249733,20261029,1
249734,20261029,1
249903,20261029,1
250058,20261029,1
250189,20261029,1
250244,20261029,1
250283,20261029,1
250284,20261029,1
250339,20261029,1
250363,20261029,1
250373,20261029,1
249232,20261029,1
249245,20261029,1
249283,20261029,1
249285,20261029,1
249334,20261029,1
249427,20261029,1
249432,20261029,1
249436,20261029,1
249439,20261029,1
249456,20261029,1
249504,20261029,1
249505,20261029,1
249506,20261029,1
249508,20261029,1
249509,20261029,1
249668,20261029,1
249232,20261030,1
250373,20261030,1
249283,20261030,1
249285,20261030,1
249334,20261030,1
249427,20261030,1
249432,20261030,1
249436,20261030,1
249439,20261030,1
249456,20261030,1
249504,20261030,1
249505,20261030,1
249506,20261030,1
249508,20261030,1
249509,20261030,1
249666,20261030,1
249667,20261030,1
249668,20261030,1
249671,20261030,1
249672,20261030,1
249683,20261030,1
249684,20261030,1
249685,20261030,1
249730,20261030,1
249733,20261030,1
249734,20261030,1
249903,20261030,1
250058,20261030,1
250189,20261030,1
250244,20261030,1
250283,20261030,1
250284,20261030,1
250339,20261030,1
250363,20261030,1
249245,20261030,1
250048,20261031,1
250047,20261031,1
250052,20261031,1
250053,20261031,1
250244,20261031,1
250247,20261031,1
250429,20261031,1
250430,20261031,1
250431,20261031,1
250604,20261031,1
251080,20261031,1
251081,20261031,1
251082,20261031,1
249235,20261031,1
249236,20261031,1
249245,20261031,1
249334,20261031,1
249339,20261031,1
249887,20261031,1
249904,20261031,1
249940,20261031,1
249966,20261031,1
250049,20261031,1
249235,20261101,1
251082,20261101,1
249240,20261101,1
249339,20261101,1
249887,20261101,1
249904,20261101,1
249940,20261101,1
249966,20261101,1
250047,20261101,1
250048,20261101,1
250049,20261101,1
250052,20261101,1
250053,20261101,1
250244,20261101,1
250247,20261101,1
250429,20261101,1
250430,20261101,1
250431,20261101,1
250604,20261101,1
251080,20261101,1
251081,20261101,1
249236,20261101,1
249285,20261102,1
249283,20261102,1
249432,20261102,1
249436,20261102,1
249439,20261102,1
249456,20261102,1
249504,20261102,1
249505,20261102,1
249506,20261102,1
249508,20261102,1
249509,20261102,1
249666,20261102,1
249667,20261102,1
249668,20261102,1
249671,20261102,1
249672,20261102,1
249683,20261102,1
249684,20261102,1
249685,20261102,1
249730,20261102,1
249733,20261102,1
249734,20261102,1
249887,20261102,1
249903,20261102,1
250058,20261102,1
250189,20261102,1
250244,20261102,1
250283,20261102,1
250284,20261102,1
250339,20261102,1
250363,20261102,1
250373,20261102,1
249232,20261102,1
249240,20261102,1
249427,20261102,1
250339,20261103,1
250284,20261103,1
250373,20261103,1
249232,20261103,1
249245,20261103,1
249283,20261103,1
249285,20261103,1
249334,20261103,1
249427,20261103,1
249432,20261103,1
249436,20261103,1
249439,20261103,1
249456,20261103,1
249504,20261103,1
249505,20261103,1
249506,20261103,1
249508,20261103,1
249509,20261103,1
249666,20261103,1
249667,20261103,1
249668,20261103,1
249671,20261103,1
249672,20261103,1
249683,20261103,1
249684,20261103,1
249685,20261103,1
249730,20261103,1
249733,20261103,1
249734,20261103,1
249903,20261103,1
250058,20261103,1
250189,20261103,1
250244,20261103,1
250283,20261103,1
250363,20261103,1
249232,20261104,1
250373,20261104,1
249283,20261104,1
249285,20261104,1
249334,20261104,1
249427,20261104,1
249432,20261104,1
249436,20261104,1
249439,20261104,1
249456,20261104,1
249504,20261104,1
249505,20261104,1
249506,20261104,1
249508,20261104,1
249509,20261104,1
249666,20261104,1
249667,20261104,1
249668,20261104,1
249671,20261104,1
249672,20261104,1
249683,20261104,1
249684,20261104,1
249685,20261104,1
249730,20261104,1
249733,20261104,1
249734,20261104,1
249903,20261104,1
250058,20261104,1
250189,20261104,1
250244,20261104,1
250283,20261104,1
250284,20261104,1
250339,20261104,1
250363,20261104,1
249245,20261104,1
249903,20261105,1
249734,20261105,1
250189,20261105,1
250244,20261105,1
250283,20261105,1
250284,20261105,1
250339,20261105,1
250363,20261105,1
250373,20261105,1
249232,20261105,1
249245,20261105,1
249283,20261105,1
249285,20261105,1
249334,20261105,1
249427,20261105,1
249432,20261105,1
249436,20261105,1
249439,20261105,1
249456,20261105,1
249504,20261105,1
249505,20261105,1
249506,20261105,1
249508,20261105,1
249509,20261105,1
249666,20261105,1
249667,20261105,1
249668,20261105,1
249671,20261105,1
249672,20261105,1
249683,20261105,1
249684,20261105,1
249685,20261105,1
249730,20261105,1
249733,20261105,1
250058,20261105,1
249232,20261106,1
250373,20261106,1
249283,20261106,1
249285,20261106,1
249334,20261106,1
249427,20261106,1
249432,20261106,1
249436,20261106,1
249439,20261106,1
249456,20261106,1
249504,20261106,1
249505,20261106,1
249506,20261106,1
249508,20261106,1
249509,20261106,1
249666,20261106,1
249667,20261106,1
249668,20261106,1
249671,20261106,1
249672,20261106,1
249683,20261106,1
249684,20261106,1
249685,20261106,1
249730,20261106,1
249733,20261106,1
249734,20261106,1
249903,20261106,1
250058,20261106,1
250189,20261106,1
250244,20261106,1
250283,20261106,1
250284,20261106,1
250339,20261106,1
250363,20261106,1
249245,20261106,1
251080,20261107,1
250604,20261107,1
251082,20261107,1
249235,20261107,1
249236,20261107,1
249245,20261107,1
249334,20261107,1
249339,20261107,1
249887,20261107,1
249904,20261107,1
249940,20261107,1
249966,20261107,1
250047,20261107,1
250048,20261107,1
250049,20261107,1
250052,20261107,1
250053,20261107,1
250244,20261107,1
250247,20261107,1
250429,20261107,1
250430,20261107,1
250431,20261107,1
251081,20261107,1
249235,20261108,1
251082,20261108,1
249240,20261108,1
249339,20261108,1
249887,20261108,1
249904,20261108,1
249940,20261108,1
249966,20261108,1
250047,20261108,1
250048,20261108,1
250049,20261108,1
250052,20261108,1
250053,20261108,1
250244,20261108,1
250247,20261108,1
250429,20261108,1
250430,20261108,1
250431,20261108,1
250604,20261108,1
251080,20261108,1
251081,20261108,1
249236,20261108,1
249232,20261109,1
250373,20261109,1
249283,20261109,1
249285,20261109,1
249427,20261109,1
249432,20261109,1
249436,20261109,1
249439,20261109,1
249456,20261109,1
249504,20261109,1
249505,20261109,1
249506,20261109,1
249508,20261109,1
249509,20261109,1
249666,20261109,1
249667,20261109,1
249668,20261109,1
249671,20261109,1
249672,20261109,1
249683,20261109,1
249684,20261109,1
249685,20261109,1
249730,20261109,1
249733,20261109,1
249734,20261109,1
249887,20261109,1
249903,20261109,1
250058,20261109,1
250189,20261109,1
250244,20261109,1
250283,20261109,1
250284,20261109,1
250339,20261109,1
250363,20261109,1
249240,20261109,1
249334,20261110,1
249285,20261110,1
249432,20261110,1
249436,20261110,1
249439,20261110,1
249456,20261110,1
249504,20261110,1
249505,20261110,1
249506,20261110,1
249508,20261110,1
249509,20261110,1
249666,20261110,1
249667,20261110,1
249668,20261110,1
249671,20261110,1
249672,20261110,1
249683,20261110,1
249684,20261110,1
249685,20261110,1
249730,20261110,1
249733,20261110,1
249734,20261110,1
249903,20261110,1
250058,20261110,1
250189,20261110,1
250244,20261110,1
250283,20261110,1
250284,20261110,1
250339,20261110,1
250363,20261110,1
250373,20261110,1
249232,20261110,1
249245,20261110,1
249283,20261110,1
249427,20261110,1
250363,20261111,1
250339,20261111,1
249232,20261111,1
249245,20261111,1
249283,20261111,1
249285,20261111,1
249334,20261111,1
249427,20261111,1
249432,20261111,1
249436,20261111,1
249439,20261111,1
249456,20261111,1
249504,20261111,1
249505,20261111,1
249506,20261111,1
249508,20261111,1
249509,20261111,1
249666,20261111,1
249667,20261111,1
249668,20261111,1
249671,20261111,1
249672,20261111,1
249683,20261111,1
249684,20261111,1
249685,20261111,1
249730,20261111,1
249733,20261111,1
249734,20261111,1
249903,20261111,1
250058,20261111,1
250189,20261111,1
250244,20261111,1
250283,20261111,1
250284,20261111,1
250373,20261111,1
249232,20261112,1
250373,20261112,1
249283,20261112,1
249285,20261112,1
249334,20261112,1
249427,20261112,1
249432,20261112,1
249436,20261112,1
249439,20261112,1
249456,20261112,1
249504,20261112,1
249505,20261112,1
249506,20261112,1
249508,20261112,1
249509,20261112,1
249666,20261112,1
249667,20261112,1
249668,20261112,1
249671,20261112,1
249672,20261112,1
249683,20261112,1
249684,20261112,1
249685,20261112,1
249730,20261112,1
249733,20261112,1
249734,20261112,1
249903,20261112,1
250058,20261112,1
250189,20261112,1
250244,20261112,1
250283,20261112,1
250284,20261112,1
250339,20261112,1
250363,20261112,1
249245,20261112,1
250058,20261113,1
249903,20261113,1
250244,20261113,1
250283,20261113,1
250284,20261113,1
250339,20261113,1
250363,20261113,1
250373,20261113,1
249232,20261113,1
249245,20261113,1
249283,20261113,1
249285,20261113,1
249334,20261113,1
249427,20261113,1
249432,20261113,1
249436,20261113,1
249439,20261113,1
249456,20261113,1
249504,20261113,1
249505,20261113,1
249506,20261113,1
249508,20261113,1
249509,20261113,1
249666,20261113,1
249667,20261113,1
249668,20261113,1
249671,20261113,1
249672,20261113,1
249683,20261113,1
249684,20261113,1
249685,20261113,1
249730,20261113,1
249733,20261113,1
249734,20261113,1
250189,20261113,1
249235,20261114,1
251082,20261114,1
249245,20261114,1
249334,20261114,1
249339,20261114,1
249887,20261114,1
249904,20261114,1
249940,20261114,1
249966,20261114,1
250047,20261114,1
250048,20261114,1
250049,20261114,1
250052,20261114,1
250053,20261114,1
250244,20261114,1
250247,20261114,1
250429,20261114,1
250430,20261114,1
250431,20261114,1
250604,20261114,1
251080,20261114,1
251081,20261114,1
249236,20261114,1
249235,20261115,1
251082,20261115,1
249240,20261115,1
249339,20261115,1
249887,20261115,1
249904,20261115,1
249940,20261115,1
249966,20261115,1
250047,20261115,1
250048,20261115,1
250049,20261115,1
250052,20261115,1
250053,20261115,1
250244,20261115,1
250247,20261115,1
250429,20261115,1
250430,20261115,1
250431,20261115,1
250604,20261115,1
251080,20261115,1
251081,20261115,1
249236,20261115,1
249506,20261116,1
249508,20261116,1
249509,20261116,1
249666,20261116,1
249667,20261116,1
249668,20261116,1
249671,20261116,1
249672,20261116,1
249683,20261116,1
249684,20261116,1
249685,20261116,1
249730,20261116,1
249733,20261116,1
249734,20261116,1
249887,20261116,1
249903,20261116,1
250058,20261116,1
250189,20261116,1
250244,20261116,1
250283,20261116,1
250284,20261116,1
250339,20261116,1
250363,20261116,1
250373,20261116,1
249232,20261116,1
249240,20261116,1
249283,20261116,1
249285,20261116,1
249427,20261116,1
249432,20261116,1
249436,20261116,1
249439,20261116,1
249456,20261116,1
249504,20261116,1
249505,20261116,1
249232,20261117,1
250373,20261117,1
249283,20261117,1
249285,20261117,1
249334,20261117,1
249427,20261117,1
249432,20261117,1
249436,20261117,1
249439,20261117,1
249456,20261117,1
249504,20261117,1
249505,20261117,1
249506,20261117,1
249508,20261117,1
249509,20261117,1
249666,20261117,1
249667,20261117,1
249668,20261117,1
249671,20261117,1
249672,20261117,1
249683,20261117,1
249684,20261117,1
249685,20261117,1
249730,20261117,1
249733,20261117,1
249734,20261117,1
249903,20261117,1
250058,20261117,1
250189,20261117,1
250244,20261117,1
250283,20261117,1
250284,20261117,1
250339,20261117,1
250363,20261117,1
249245,20261117,1
249427,20261118,1
249334,20261118,1
249436,20261118,1
249439,20261118,1
249456,20261118,1
249504,20261118,1
249505,20261118,1
249506,20261118,1
249508,20261118,1
249509,20261118,1
249666,20261118,1
249667,20261118,1
249668,20261118,1
249671,20261118,1
249672,20261118,1
249683,20261118,1
249684,20261118,1
249685,20261118,1
249730,20261118,1
249733,20261118,1
249734,20261118,1
249903,20261118,1
250058,20261118,1
250189,20261118,1
250244,20261118,1
250283,20261118,1
250284,20261118,1
250339,20261118,1
250363,20261118,1
250373,20261118,1
249232,20261118,1
249245,20261118,1
249283,20261118,1
249285,20261118,1
249432,20261118,1
250373,20261119,1
250363,20261119,1
249245,20261119,1
249283,20261119,1
249285,20261119,1
249334,20261119,1
249427,20261119,1
249432,20261119,1
249436,20261119,1
249439,20261119,1
249456,20261119,1
249504,20261119,1
249505,20261119,1
249506,20261119,1
249508,20261119,1
249509,20261119,1
249666,20261119,1
249667,20261119,1
249668,20261119,1
249671,20261119,1
249672,20261119,1
249683,20261119,1
249684,20261119,1
249685,20261119,1
249730,20261119,1
249733,20261119,1
249734,20261119,1
249903,20261119,1
250058,20261119,1
250189,20261119,1
250244,20261119,1
250283,20261119,1
250284,20261119,1
250339,20261119,1
249232,20261119,1
249232,20261120,1
250373,20261120,1
249283,20261120,1
249285,20261120,1
249334,20261120,1
249427,20261120,1
249432,20261120,1
249436,20261120,1
249439,20261120,1
249456,20261120,1
249504,20261120,1
249505,20261120,1
249506,20261120,1
249508,20261120,1
249509,20261120,1
249666,20261120,1
249667,20261120,1
249668,20261120,1
249671,20261120,1
249672,20261120,1
249683,20261120,1
249684,20261120,1
249685,20261120,1
249730,20261120,1
249733,20261120,1
249734,20261120,1
249903,20261120,1
250058,20261120,1
250189,20261120,1
250244,20261120,1
250283,20261120,1
250284,20261120,1
250339,20261120,1
250363,20261120,1
249245,20261120,1
249235,20261121,1
251082,20261121,1
249245,20261121,1
249334,20261121,1
249339,20261121,1
249887,20261121,1
249904,20261121,1
249940,20261121,1
249966,20261121,1
250047,20261121,1
250048,20261121,1
250049,20261121,1
250052,20261121,1
250053,20261121,1
250244,20261121,1
250247,20261121,1
250429,20261121,1
250430,20261121,1
250431,20261121,1
250604,20261121,1
251080,20261121,1
251081,20261121,1
249236,20261121,1
249904,20261122,1
249887,20261122,1
249966,20261122,1
250047,20261122,1
250048,20261122,1
250049,20261122,1
250052,20261122,1
250053,20261122,1
250244,20261122,1
250247,20261122,1
250429,20261122,1
250430,20261122,1
250431,20261122,1
250604,20261122,1
251080,20261122,1
251081,20261122,1
251082,20261122,1
249235,20261122,1
249236,20261122,1
249240,20261122,1
249339,20261122,1
249940,20261122,1
249232,20261123,1
250373,20261123,1
249283,20261123,1
249285,20261123,1
249427,20261123,1
249432,20261123,1
249436,20261123,1
249439,20261123,1
249456,20261123,1
249504,20261123,1
249505,20261123,1
249506,20261123,1
249508,20261123,1
249509,20261123,1
249666,20261123,1
249667,20261123,1
249668,20261123,1
249671,20261123,1
249672,20261123,1
249683,20261123,1
249684,20261123,1
249685,20261123,1
249730,20261123,1
249733,20261123,1
249734,20261123,1
249887,20261123,1
249903,20261123,1
250058,20261123,1
250189,20261123,1
250244,20261123,1
250283,20261123,1
250284,20261123,1
250339,20261123,1
250363,20261123,1
249240,20261123,1
249506,20261124,1
249505,20261124,1
249509,20261124,1
249666,20261124,1
249667,20261124,1
249668,20261124,1
249671,20261124,1
249672,20261124,1
249683,20261124,1
249684,20261124,1
249685,20261124,1
249730,20261124,1
