trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
398,24:58:00,24:58:00,36997,5,0,0,2.4650
398,24:59:00,24:59:00,36996,6,0,0,2.7424
398,25:02:00,25:02:00,36995,7,0,0,3.1502
398,25:04:00,25:04:00,36994,8,0,0,3.4447
398,25:06:00,25:06:00,37376,9,0,0,3.6938
398,25:08:00,25:08:00,37377,10,0,0,4.0407
398,25:11:00,25:11:00,37378,11,0,0,4.3337
398,25:16:00,25:16:00,38441,12,0,0,5.7795
398,25:18:00,25:18:00,38442,13,0,0,6.3307
398,25:21:00,25:21:00,17699,14,0,0,7.6129
398,25:24:00,25:24:00,9878,15,0,0,8.7733
398,25:26:00,25:26:00,38578,16,0,0,9.4710
398,25:28:00,25:28:00,38579,17,0,0,10.0657
399,05:20:00,05:20:00,36998,1,0,0,0.0000
399,05:23:00,05:23:00,36997,2,0,0,0.6824
399,05:24:00,05:24:00,36996,3,0,0,0.9598
399,05:26:00,05:26:00,36995,4,0,0,1.3676
399,05:28:00,05:28:00,36994,5,0,0,1.6621
399,05:30:00,05:30:00,37376,6,0,0,1.9112
399,05:32:00,05:32:00,37377,7,0,0,2.2581
399,05:35:00,05:35:00,37378,8,0,0,2.5511
399,05:39:00,05:39:00,39348,9,0,0,3.4288
400,05:41:00,05:41:00,36998,1,0,0,0.0000
400,05:44:00,05:44:00,36997,2,0,0,0.6824
400,05:45:00,05:45:00,36996,3,0,0,0.9598
400,05:47:00,05:47:00,36995,4,0,0,1.3676
400,05:49:00,05:49:00,36994,5,0,0,1.6621
400,05:51:00,05:51:00,37376,6,0,0,1.9112
400,05:53:00,05:53:00,37377,7,0,0,2.2581
400,05:56:00,05:56:00,37378,8,0,0,2.5511
400,06:00:00,06:00:00,39348,9,0,0,3.4288
401,06:01:00,06:01:00,36998,1,0,0,0.0000
401,06:04:00,06:04:00,36997,2,0,0,0.6824
401,06:05:00,06:05:00,36996,3,0,0,0.9598
401,06:07:00,06:07:00,36995,4,0,0,1.3676
401,06:09:00,06:09:00,36994,5,0,0,1.6621
401,06:11:00,06:11:00,37376,6,0,0,1.9112
401,06:13:00,06:13:00,37377,7,0,0,2.2581
401,06:16:00,06:16:00,37378,8,0,0,2.5511
401,06:20:00,06:20:00,39348,9,0,0,3.4288
402,05:35:00,05:35:00,36998,1,0,0,0.0000
402,05:38:00,05:38:00,36997,2,0,0,0.6824
402,05:39:00,05:39:00,36996,3,0,0,0.9598
402,05:42:00,05:42:00,36995,4,0,0,1.3676
402,05:44:00,05:44:00,36994,5,0,0,1.6621
402,05:46:00,05:46:00,37376,6,0,0,1.9112
402,05:48:00,05:48:00,37377,7,0,0,2.2581
402,05:51:00,05:51:00,37378,8,0,0,2.5511
402,05:56:00,05:56:00,38441,9,0,0,3.9970
402,05:58:00,05:58:00,38442,10,0,0,4.5481
402,06:01:00,06:01:00,17699,11,0,0,5.8303
402,06:04:00,06:04:00,9878,12,0,0,6.9907
402,06:06:00,06:06:00,38578,13,0,0,7.6884
402,06:08:00,06:08:00,38579,14,0,0,8.2831
403,05:45:00,05:45:00,39348,1,0,0,0.0000
403,05:48:00,05:48:00,37378,2,0,0,0.8826
403,05:50:00,05:50:00,37377,3,0,0,1.1756
403,05:52:00,05:52:00,37376,4,0,0,1.5225
403,05:54:00,05:54:00,36994,5,0,0,1.7716
403,05:56:00,05:56:00,36995,6,0,0,2.0661
403,05:58:00,05:58:00,36996,7,0,0,2.4739
403,05:59:00,05:59:00,36997,8,0,0,2.7513
403,06:02:00,06:02:00,36998,9,0,0,3.4326
403,06:05:00,06:05:00,37002,10,0,0,4.8544
403,06:06:00,06:06:00,37003,11,0,0,5.5023
403,06:08:00,06:08:00,37004,12,0,0,6.7125
403,06:10:00,06:10:00,37005,13,0,0,7.2748
403,06:12:00,06:12:00,38229,14,0,0,8.1350
403,06:15:00,06:15:00,42673,15,0,0,9.0369
404,06:05:00,06:05:00,39348,1,0,0,0.0000
404,06:08:00,06:08:00,37378,2,0,0,0.8826
404,06:10:00,06:10:00,37377,3,0,0,1.1756
404,06:12:00,06:12:00,37376,4,0,0,1.5225
404,06:14:00,06:14:00,36994,5,0,0,1.7716
404,06:16:00,06:16:00,36995,6,0,0,2.0661
404,06:18:00,06:18:00,36996,7,0,0,2.4739
404,06:19:00,06:19:00,36997,8,0,0,2.7513
404,06:22:00,06:22:00,36998,9,0,0,3.4326
404,06:25:00,06:25:00,37002,10,0,0,4.8544
404,06:26:00,06:26:00,37003,11,0,0,5.5023
404,06:28:00,06:28:00,37004,12,0,0,6.7125
404,06:30:00,06:30:00,37005,13,0,0,7.2748
404,06:32:00,06:32:00,38229,14,0,0,8.1350
404,06:35:00,06:35:00,42673,15,0,0,9.0369
405,06:25:00,06:25:00,39348,1,0,0,0.0000
405,06:28:00,06:28:00,37378,2,0,0,0.8826
405,06:30:00,06:30:00,37377,3,0,0,1.1756
405,06:32:00,06:32:00,37376,4,0,0,1.5225
405,06:34:00,06:34:00,36994,5,0,0,1.7716
405,06:36:00,06:36:00,36995,6,0,0,2.0661
405,06:38:00,06:38:00,36996,7,0,0,2.4739
405,06:39:00,06:39:00,36997,8,0,0,2.7513
405,06:42:00,06:42:00,36998,9,0,0,3.4326
405,06:45:00,06:45:00,37002,10,0,0,4.8544
405,06:46:00,06:46:00,37003,11,0,0,5.5023
405,06:48:00,06:48:00,37004,12,0,0,6.7125
405,06:50:00,06:50:00,37005,13,0,0,7.2748
405,06:52:00,06:52:00,38229,14,0,0,8.1350
405,06:55:00,06:55:00,42673,15,0,0,9.0369
406,06:45:00,06:45:00,39348,1,0,0,0.0000
406,06:48:00,06:48:00,37378,2,0,0,0.8826
406,06:50:00,06:50:00,37377,3,0,0,1.1756
406,06:52:00,06:52:00,37376,4,0,0,1.5225
406,06:54:00,06:54:00,36994,5,0,0,1.7716
406,06:56:00,06:56:00,36995,6,0,0,2.0661
406,06:58:00,06:58:00,36996,7,0,0,2.4739
406,06:59:00,06:59:00,36997,8,0,0,2.7513
406,07:02:00,07:02:00,36998,9,0,0,3.4326
406,07:05:00,07:05:00,37002,10,0,0,4.8544
406,07:06:00,07:06:00,37003,11,0,0,5.5023
406,07:08:00,07:08:00,37004,12,0,0,6.7125
406,07:10:00,07:10:00,37005,13,0,0,7.2748
406,07:12:00,07:12:00,38229,14,0,0,8.1350
406,07:15:00,07:15:00,42673,15,0,0,9.0369
407,07:05:00,07:05:00,39348,1,0,0,0.0000
407,07:08:00,07:08:00,37378,2,0,0,0.8826
407,07:10:00,07:10:00,37377,3,0,0,1.1756
407,07:12:00,07:12:00,37376,4,0,0,1.5225
407,07:14:00,07:14:00,36994,5,0,0,1.7716
407,07:16:00,07:16:00,36995,6,0,0,2.0661
407,07:18:00,07:18:00,36996,7,0,0,2.4739
407,07:19:00,07:19:00,36997,8,0,0,2.7513
407,07:22:00,07:22:00,36998,9,0,0,3.4326
407,07:25:00,07:25:00,37002,10,0,0,4.8544
407,07:26:00,07:26:00,37003,11,0,0,5.5023
407,07:28:00,07:28:00,37004,12,0,0,6.7125
407,07:30:00,07:30:00,37005,13,0,0,7.2748
407,07:32:00,07:32:00,38229,14,0,0,8.1350
407,07:35:00,07:35:00,42673,15,0,0,9.0369
408,07:25:00,07:25:00,39348,1,0,0,0.0000
408,07:28:00,07:28:00,37378,2,0,0,0.8826
408,07:30:00,07:30:00,37377,3,0,0,1.1756
408,07:32:00,07:32:00,37376,4,0,0,1.5225
408,07:34:00,07:34:00,36994,5,0,0,1.7716
408,07:36:00,07:36:00,36995,6,0,0,2.0661
408,07:38:00,07:38:00,36996,7,0,0,2.4739
408,07:39:00,07:39:00,36997,8,0,0,2.7513
408,07:42:00,07:42:00,36998,9,0,0,3.4326
408,07:45:00,07:45:00,37002,10,0,0,4.8544
408,07:46:00,07:46:00,37003,11,0,0,5.5023
408,07:48:00,07:48:00,37004,12,0,0,6.7125
408,07:50:00,07:50:00,37005,13,0,0,7.2748
408,07:52:00,07:52:00,38229,14,0,0,8.1350
408,07:55:00,07:55:00,42673,15,0,0,9.0369
409,07:45:00,07:45:00,39348,1,0,0,0.0000
409,07:48:00,07:48:00,37378,2,0,0,0.8826
409,07:50:00,07:50:00,37377,3,0,0,1.1756
409,07:52:00,07:52:00,37376,4,0,0,1.5225
409,07:54:00,07:54:00,36994,5,0,0,1.7716
409,07:56:00,07:56:00,36995,6,0,0,2.0661
409,07:58:00,07:58:00,36996,7,0,0,2.4739
409,07:59:00,07:59:00,36997,8,0,0,2.7513
409,08:02:00,08:02:00,36998,9,0,0,3.4326
409,08:05:00,08:05:00,37002,10,0,0,4.8544
409,08:06:00,08:06:00,37003,11,0,0,5.5023
409,08:08:00,08:08:00,37004,12,0,0,6.7125
409,08:10:00,08:10:00,37005,13,0,0,7.2748
409,08:12:00,08:12:00,38229,14,0,0,8.1350
409,08:15:00,08:15:00,42673,15,0,0,9.0369
410,08:05:00,08:05:00,39348,1,0,0,0.0000
410,08:08:00,08:08:00,37378,2,0,0,0.8826
410,08:10:00,08:10:00,37377,3,0,0,1.1756
410,08:12:00,08:12:00,37376,4,0,0,1.5225
410,08:14:00,08:14:00,36994,5,0,0,1.7716
410,08:16:00,08:16:00,36995,6,0,0,2.0661
410,08:18:00,08:18:00,36996,7,0,0,2.4739
410,08:19:00,08:19:00,36997,8,0,0,2.7513
410,08:22:00,08:22:00,36998,9,0,0,3.4326
410,08:25:00,08:25:00,37002,10,0,0,4.8544
410,08:26:00,08:26:00,37003,11,0,0,5.5023
410,08:28:00,08:28:00,37004,12,0,0,6.7125
410,08:30:00,08:30:00,37005,13,0,0,7.2748
410,08:32:00,08:32:00,38229,14,0,0,8.1350
410,08:35:00,08:35:00,42673,15,0,0,9.0369
411,08:25:00,08:25:00,39348,1,0,0,0.0000
411,08:28:00,08:28:00,37378,2,0,0,0.8826
411,08:30:00,08:30:00,37377,3,0,0,1.1756
411,08:32:00,08:32:00,37376,4,0,0,1.5225
411,08:34:00,08:34:00,36994,5,0,0,1.7716
411,08:36:00,08:36:00,36995,6,0,0,2.0661
411,08:38:00,08:38:00,36996,7,0,0,2.4739
411,08:39:00,08:39:00,36997,8,0,0,2.7513
411,08:42:00,08:42:00,36998,9,0,0,3.4326
411,08:45:00,08:45:00,37002,10,0,0,4.8544
411,08:46:00,08:46:00,37003,11,0,0,5.5023
411,08:48:00,08:48:00,37004,12,0,0,6.7125
411,08:50:00,08:50:00,37005,13,0,0,7.2748
411,08:52:00,08:52:00,38229,14,0,0,8.1350
411,08:55:00,08:55:00,42673,15,0,0,9.0369
412,08:45:00,08:45:00,39348,1,0,0,0.0000
412,08:48:00,08:48:00,37378,2,0,0,0.8826
412,08:50:00,08:50:00,37377,3,0,0,1.1756
412,08:52:00,08:52:00,37376,4,0,0,1.5225
412,08:54:00,08:54:00,36994,5,0,0,1.7716
412,08:56:00,08:56:00,36995,6,0,0,2.0661
412,08:58:00,08:58:00,36996,7,0,0,2.4739
412,08:59:00,08:59:00,36997,8,0,0,2.7513
412,09:02:00,09:02:00,36998,9,0,0,3.4326
412,09:05:00,09:05:00,37002,10,0,0,4.8544
412,09:06:00,09:06:00,37003,11,0,0,5.5023
412,09:08:00,09:08:00,37004,12,0,0,6.7125
412,09:10:00,09:10:00,37005,13,0,0,7.2748
412,09:12:00,09:12:00,38229,14,0,0,8.1350
412,09:15:00,09:15:00,42673,15,0,0,9.0369
413,09:05:00,09:05:00,39348,1,0,0,0.0000
413,09:08:00,09:08:00,37378,2,0,0,0.8826
413,09:10:00,09:10:00,37377,3,0,0,1.1756
413,09:12:00,09:12:00,37376,4,0,0,1.5225
413,09:14:00,09:14:00,36994,5,0,0,1.7716
413,09:16:00,09:16:00,36995,6,0,0,2.0661
413,09:18:00,09:18:00,36996,7,0,0,2.4739
413,09:19:00,09:19:00,36997,8,0,0,2.7513
413,09:22:00,09:22:00,36998,9,0,0,3.4326
413,09:25:00,09:25:00,37002,10,0,0,4.8544
413,09:26:00,09:26:00,37003,11,0,0,5.5023
413,09:28:00,09:28:00,37004,12,0,0,6.7125
413,09:30:00,09:30:00,37005,13,0,0,7.2748
413,09:32:00,09:32:00,38229,14,0,0,8.1350
413,09:35:00,09:35:00,42673,15,0,0,9.0369
414,09:25:00,09:25:00,39348,1,0,0,0.0000
414,09:28:00,09:28:00,37378,2,0,0,0.8826
414,09:30:00,09:30:00,37377,3,0,0,1.1756
414,09:32:00,09:32:00,37376,4,0,0,1.5225
414,09:34:00,09:34:00,36994,5,0,0,1.7716
414,09:36:00,09:36:00,36995,6,0,0,2.0661
414,09:38:00,09:38:00,36996,7,0,0,2.4739
414,09:39:00,09:39:00,36997,8,0,0,2.7513
414,09:42:00,09:42:00,36998,9,0,0,3.4326
414,09:45:00,09:45:00,37002,10,0,0,4.8544
414,09:46:00,09:46:00,37003,11,0,0,5.5023
414,09:48:00,09:48:00,37004,12,0,0,6.7125
414,09:50:00,09:50:00,37005,13,0,0,7.2748
414,09:52:00,09:52:00,38229,14,0,0,8.1350
414,09:55:00,09:55:00,42673,15,0,0,9.0369
415,09:45:00,09:45:00,39348,1,0,0,0.0000
415,09:48:00,09:48:00,37378,2,0,0,0.8826
415,09:50:00,09:50:00,37377,3,0,0,1.1756
415,09:52:00,09:52:00,37376,4,0,0,1.5225
415,09:54:00,09:54:00,36994,5,0,0,1.7716
415,09:56:00,09:56:00,36995,6,0,0,2.0661
415,09:58:00,09:58:00,36996,7,0,0,2.4739
415,09:59:00,09:59:00,36997,8,0,0,2.7513
415,10:02:00,10:02:00,36998,9,0,0,3.4326
415,10:05:00,10:05:00,37002,10,0,0,4.8544
415,10:06:00,10:06:00,37003,11,0,0,5.5023
415,10:08:00,10:08:00,37004,12,0,0,6.7125
415,10:10:00,10:10:00,37005,13,0,0,7.2748
415,10:12:00,10:12:00,38229,14,0,0,8.1350
415,10:15:00,10:15:00,42673,15,0,0,9.0369
416,10:05:00,10:05:00,39348,1,0,0,0.0000
416,10:08:00,10:08:00,37378,2,0,0,0.8826
416,10:10:00,10:10:00,37377,3,0,0,1.1756
416,10:12:00,10:12:00,37376,4,0,0,1.5225
416,10:14:00,10:14:00,36994,5,0,0,1.7716
416,10:16:00,10:16:00,36995,6,0,0,2.0661
416,10:18:00,10:18:00,36996,7,0,0,2.4739
416,10:19:00,10:19:00,36997,8,0,0,2.7513
416,10:22:00,10:22:00,36998,9,0,0,3.4326
416,10:25:00,10:25:00,37002,10,0,0,4.8544
416,10:26:00,10:26:00,37003,11,0,0,5.5023
416,10:28:00,10:28:00,37004,12,0,0,6.7125
416,10:30:00,10:30:00,37005,13,0,0,7.2748
416,10:32:00,10:32:00,38229,14,0,0,8.1350
416,10:35:00,10:35:00,42673,15,0,0,9.0369
417,10:25:00,10:25:00,39348,1,0,0,0.0000
417,10:28:00,10:28:00,37378,2,0,0,0.8826
417,10:30:00,10:30:00,37377,3,0,0,1.1756
417,10:32:00,10:32:00,37376,4,0,0,1.5225
417,10:34:00,10:34:00,36994,5,0,0,1.7716
417,10:36:00,10:36:00,36995,6,0,0,2.0661
417,10:38:00,10:38:00,36996,7,0,0,2.4739
417,10:39:00,10:39:00,36997,8,0,0,2.7513
417,10:42:00,10:42:00,36998,9,0,0,3.4326
417,10:45:00,10:45:00,37002,10,0,0,4.8544
417,10:46:00,10:46:00,37003,11,0,0,5.5023
417,10:48:00,10:48:00,37004,12,0,0,6.7125
417,10:50:00,10:50:00,37005,13,0,0,7.2748
417,10:52:00,10:52:00,38229,14,0,0,8.1350
417,10:55:00,10:55:00,42673,15,0,0,9.0369
418,10:45:00,10:45:00,39348,1,0,0,0.0000
418,10:48:00,10:48:00,37378,2,0,0,0.8826
418,10:50:00,10:50:00,37377,3,0,0,1.1756
418,10:52:00,10:52:00,37376,4,0,0,1.5225
418,10:54:00,10:54:00,36994,5,0,0,1.7716
418,10:56:00,10:56:00,36995,6,0,0,2.0661
418,10:58:00,10:58:00,36996,7,0,0,2.4739
418,10:59:00,10:59:00,36997,8,0,0,2.7513
418,11:02:00,11:02:00,36998,9,0,0,3.4326
418,11:05:00,11:05:00,37002,10,0,0,4.8544
418,11:06:00,11:06:00,37003,11,0,0,5.5023
418,11:08:00,11:08:00,37004,12,0,0,6.7125
418,11:10:00,11:10:00,37005,13,0,0,7.2748
418,11:12:00,11:12:00,38229,14,0,0,8.1350
418,11:15:00,11:15:00,42673,15,0,0,9.0369
419,11:05:00,11:05:00,39348,1,0,0,0.0000
419,11:08:00,11:08:00,37378,2,0,0,0.8826
419,11:10:00,11:10:00,37377,3,0,0,1.1756
419,11:12:00,11:12:00,37376,4,0,0,1.5225
419,11:14:00,11:14:00,36994,5,0,0,1.7716
419,11:16:00,11:16:00,36995,6,0,0,2.0661
419,11:18:00,11:18:00,36996,7,0,0,2.4739
419,11:19:00,11:19:00,36997,8,0,0,2.7513
419,11:22:00,11:22:00,36998,9,0,0,3.4326
419,11:25:00,11:25:00,37002,10,0,0,4.8544
419,11:26:00,11:26:00,37003,11,0,0,5.5023
419,11:28:00,11:28:00,37004,12,0,0,6.7125
419,11:30:00,11:30:00,37005,13,0,0,7.2748
419,11:32:00,11:32:00,38229,14,0,0,8.1350
419,11:35:00,11:35:00,42673,15,0,0,9.0369
420,11:25:00,11:25:00,39348,1,0,0,0.0000
420,11:28:00,11:28:00,37378,2,0,0,0.8826
420,11:30:00,11:30:00,37377,3,0,0,1.1756
420,11:32:00,11:32:00,37376,4,0,0,1.5225
420,11:34:00,11:34:00,36994,5,0,0,1.7716
420,11:36:00,11:36:00,36995,6,0,0,2.0661
420,11:38:00,11:38:00,36996,7,0,0,2.4739
420,11:39:00,11:39:00,36997,8,0,0,2.7513
420,11:42:00,11:42:00,36998,9,0,0,3.4326
420,11:45:00,11:45:00,37002,10,0,0,4.8544
420,11:46:00,11:46:00,37003,11,0,0,5.5023
420,11:48:00,11:48:00,37004,12,0,0,6.7125
420,11:50:00,11:50:00,37005,13,0,0,7.2748
420,11:52:00,11:52:00,38229,14,0,0,8.1350
420,11:55:00,11:55:00,42673,15,0,0,9.0369
421,11:45:00,11:45:00,39348,1,0,0,0.0000
421,11:48:00,11:48:00,37378,2,0,0,0.8826
421,11:50:00,11:50:00,37377,3,0,0,1.1756
421,11:52:00,11:52:00,37376,4,0,0,1.5225
421,11:54:00,11:54:00,36994,5,0,0,1.7716
421,11:56:00,11:56:00,36995,6,0,0,2.0661
421,11:58:00,11:58:00,36996,7,0,0,2.4739
421,11:59:00,11:59:00,36997,8,0,0,2.7513
421,12:02:00,12:02:00,36998,9,0,0,3.4326
421,12:05:00,12:05:00,37002,10,0,0,4.8544
421,12:06:00,12:06:00,37003,11,0,0,5.5023
421,12:08:00,12:08:00,37004,12,0,0,6.7125
421,12:10:00,12:10:00,37005,13,0,0,7.2748
421,12:12:00,12:12:00,38229,14,0,0,8.1350
421,12:15:00,12:15:00,42673,15,0,0,9.0369
422,12:05:00,12:05:00,39348,1,0,0,0.0000
422,12:08:00,12:08:00,37378,2,0,0,0.8826
422,12:10:00,12:10:00,37377,3,0,0,1.1756
422,12:12:00,12:12:00,37376,4,0,0,1.5225
422,12:14:00,12:14:00,36994,5,0,0,1.7716
422,12:16:00,12:16:00,36995,6,0,0,2.0661
422,12:18:00,12:18:00,36996,7,0,0,2.4739
422,12:19:00,12:19:00,36997,8,0,0,2.7513
422,12:22:00,12:22:00,36998,9,0,0,3.4326
422,12:25:00,12:25:00,37002,10,0,0,4.8544
422,12:26:00,12:26:00,37003,11,0,0,5.5023
422,12:28:00,12:28:00,37004,12,0,0,6.7125
422,12:30:00,12:30:00,37005,13,0,0,7.2748
422,12:32:00,12:32:00,38229,14,0,0,8.1350
422,12:35:00,12:35:00,42673,15,0,0,9.0369
423,12:25:00,12:25:00,39348,1,0,0,0.0000
423,12:28:00,12:28:00,37378,2,0,0,0.8826
423,12:30:00,12:30:00,37377,3,0,0,1.1756
423,12:32:00,12:32:00,37376,4,0,0,1.5225
423,12:34:00,12:34:00,36994,5,0,0,1.7716
423,12:36:00,12:36:00,36995,6,0,0,2.0661
423,12:38:00,12:38:00,36996,7,0,0,2.4739
423,12:39:00,12:39:00,36997,8,0,0,2.7513
423,12:42:00,12:42:00,36998,9,0,0,3.4326
423,12:45:00,12:45:00,37002,10,0,0,4.8544
423,12:46:00,12:46:00,37003,11,0,0,5.5023
423,12:48:00,12:48:00,37004,12,0,0,6.7125
423,12:50:00,12:50:00,37005,13,0,0,7.2748
423,12:52:00,12:52:00,38229,14,0,0,8.1350
423,12:55:00,12:55:00,42673,15,0,0,9.0369
424,12:45:00,12:45:00,39348,1,0,0,0.0000
424,12:48:00,12:48:00,37378,2,0,0,0.8826
424,12:50:00,12:50:00,37377,3,0,0,1.1756
424,12:52:00,12:52:00,37376,4,0,0,1.5225
424,12:54:00,12:54:00,36994,5,0,0,1.7716
424,12:56:00,12:56:00,36995,6,0,0,2.0661
424,12:58:00,12:58:00,36996,7,0,0,2.4739
424,12:59:00,12:59:00,36997,8,0,0,2.7513
424,13:02:00,13:02:00,36998,9,0,0,3.4326
424,13:05:00,13:05:00,37002,10,0,0,4.8544
424,13:06:00,13:06:00,37003,11,0,0,5.5023
424,13:08:00,13:08:00,37004,12,0,0,6.7125
424,13:10:00,13:10:00,37005,13,0,0,7.2748
424,13:12:00,13:12:00,38229,14,0,0,8.1350
424,13:15:00,13:15:00,42673,15,0,0,9.0369
425,13:05:00,13:05:00,39348,1,0,0,0.0000
425,13:08:00,13:08:00,37378,2,0,0,0.8826
425,13:10:00,13:10:00,37377,3,0,0,1.1756
425,13:12:00,13:12:00,37376,4,0,0,1.5225
425,13:14:00,13:14:00,36994,5,0,0,1.7716
425,13:16:00,13:16:00,36995,6,0,0,2.0661
425,13:18:00,13:18:00,36996,7,0,0,2.4739
425,13:19:00,13:19:00,36997,8,0,0,2.7513
425,13:22:00,13:22:00,36998,9,0,0,3.4326
425,13:25:00,13:25:00,37002,10,0,0,4.8544
425,13:26:00,13:26:00,37003,11,0,0,5.5023
425,13:28:00,13:28:00,37004,12,0,0,6.7125
425,13:30:00,13:30:00,37005,13,0,0,7.2748
425,13:32:00,13:32:00,38229,14,0,0,8.1350
425,13:35:00,13:35:00,42673,15,0,0,9.0369
426,13:25:00,13:25:00,39348,1,0,0,0.0000
426,13:28:00,13:28:00,37378,2,0,0,0.8826
426,13:30:00,13:30:00,37377,3,0,0,1.1756
426,13:32:00,13:32:00,37376,4,0,0,1.5225
426,13:34:00,13:34:00,36994,5,0,0,1.7716
426,13:36:00,13:36:00,36995,6,0,0,2.0661
426,13:38:00,13:38:00,36996,7,0,0,2.4739
426,13:39:00,13:39:00,36997,8,0,0,2.7513
426,13:42:00,13:42:00,36998,9,0,0,3.4326
426,13:45:00,13:45:00,37002,10,0,0,4.8544
426,13:46:00,13:46:00,37003,11,0,0,5.5023
426,13:48:00,13:48:00,37004,12,0,0,6.7125
426,13:50:00,13:50:00,37005,13,0,0,7.2748
426,13:52:00,13:52:00,38229,14,0,0,8.1350
426,13:55:00,13:55:00,42673,15,0,0,9.0369
427,13:45:00,13:45:00,39348,1,0,0,0.0000
427,13:48:00,13:48:00,37378,2,0,0,0.8826
427,13:50:00,13:50:00,37377,3,0,0,1.1756
427,13:52:00,13:52:00,37376,4,0,0,1.5225
427,13:54:00,13:54:00,36994,5,0,0,1.7716
427,13:56:00,13:56:00,36995,6,0,0,2.0661
427,13:58:00,13:58:00,36996,7,0,0,2.4739
427,13:59:00,13:59:00,36997,8,0,0,2.7513
427,14:02:00,14:02:00,36998,9,0,0,3.4326
427,14:05:00,14:05:00,37002,10,0,0,4.8544
427,14:06:00,14:06:00,37003,11,0,0,5.5023
427,14:08:00,14:08:00,37004,12,0,0,6.7125
427,14:10:00,14:10:00,37005,13,0,0,7.2748
427,14:12:00,14:12:00,38229,14,0,0,8.1350
427,14:15:00,14:15:00,42673,15,0,0,9.0369
428,14:05:00,14:05:00,39348,1,0,0,0.0000
428,14:08:00,14:08:00,37378,2,0,0,0.8826
428,14:10:00,14:10:00,37377,3,0,0,1.1756
428,14:12:00,14:12:00,37376,4,0,0,1.5225
428,14:14:00,14:14:00,36994,5,0,0,1.7716
428,14:16:00,14:16:00,36995,6,0,0,2.0661
428,14:18:00,14:18:00,36996,7,0,0,2.4739
428,14:19:00,14:19:00,36997,8,0,0,2.7513
428,14:22:00,14:22:00,36998,9,0,0,3.4326
428,14:25:00,14:25:00,37002,10,0,0,4.8544
428,14:26:00,14:26:00,37003,11,0,0,5.5023
428,14:28:00,14:28:00,37004,12,0,0,6.7125
428,14:30:00,14:30:00,37005,13,0,0,7.2748
428,14:32:00,14:32:00,38229,14,0,0,8.1350
428,14:35:00,14:35:00,42673,15,0,0,9.0369
429,14:25:00,14:25:00,39348,1,0,0,0.0000
429,14:28:00,14:28:00,37378,2,0,0,0.8826
429,14:30:00,14:30:00,37377,3,0,0,1.1756
429,14:32:00,14:32:00,37376,4,0,0,1.5225
429,14:34:00,14:34:00,36994,5,0,0,1.7716
429,14:36:00,14:36:00,36995,6,0,0,2.0661
429,14:38:00,14:38:00,36996,7,0,0,2.4739
429,14:39:00,14:39:00,36997,8,0,0,2.7513
429,14:42:00,14:42:00,36998,9,0,0,3.4326
429,14:45:00,14:45:00,37002,10,0,0,4.8544
429,14:46:00,14:46:00,37003,11,0,0,5.5023
429,14:48:00,14:48:00,37004,12,0,0,6.7125
429,14:50:00,14:50:00,37005,13,0,0,7.2748
429,14:52:00,14:52:00,38229,14,0,0,8.1350
429,14:55:00,14:55:00,42673,15,0,0,9.0369
430,14:45:00,14:45:00,39348,1,0,0,0.0000
430,14:48:00,14:48:00,37378,2,0,0,0.8826
430,14:50:00,14:50:00,37377,3,0,0,1.1756
430,14:52:00,14:52:00,37376,4,0,0,1.5225
430,14:54:00,14:54:00,36994,5,0,0,1.7716
430,14:56:00,14:56:00,36995,6,0,0,2.0661
430,14:58:00,14:58:00,36996,7,0,0,2.4739
430,14:59:00,14:59:00,36997,8,0,0,2.7513
430,15:02:00,15:02:00,36998,9,0,0,3.4326
430,15:05:00,15:05:00,37002,10,0,0,4.8544
430,15:06:00,15:06:00,37003,11,0,0,5.5023
430,15:08:00,15:08:00,37004,12,0,0,6.7125
430,15:10:00,15:10:00,37005,13,0,0,7.2748
430,15:12:00,15:12:00,38229,14,0,0,8.1350
430,15:15:00,15:15:00,42673,15,0,0,9.0369
431,15:05:00,15:05:00,39348,1,0,0,0.0000
431,15:08:00,15:08:00,37378,2,0,0,0.8826
431,15:10:00,15:10:00,37377,3,0,0,1.1756
431,15:12:00,15:12:00,37376,4,0,0,1.5225
431,15:14:00,15:14:00,36994,5,0,0,1.7716
431,15:16:00,15:16:00,36995,6,0,0,2.0661
431,15:18:00,15:18:00,36996,7,0,0,2.4739
431,15:19:00,15:19:00,36997,8,0,0,2.7513
431,15:22:00,15:22:00,36998,9,0,0,3.4326
431,15:25:00,15:25:00,37002,10,0,0,4.8544
431,15:26:00,15:26:00,37003,11,0,0,5.5023
431,15:28:00,15:28:00,37004,12,0,0,6.7125
431,15:30:00,15:30:00,37005,13,0,0,7.2748
431,15:32:00,15:32:00,38229,14,0,0,8.1350
431,15:35:00,15:35:00,42673,15,0,0,9.0369
432,15:25:00,15:25:00,39348,1,0,0,0.0000
432,15:28:00,15:28:00,37378,2,0,0,0.8826
432,15:30:00,15:30:00,37377,3,0,0,1.1756
432,15:32:00,15:32:00,37376,4,0,0,1.5225
432,15:34:00,15:34:00,36994,5,0,0,1.7716
432,15:36:00,15:36:00,36995,6,0,0,2.0661
432,15:38:00,15:38:00,36996,7,0,0,2.4739
432,15:39:00,15:39:00,36997,8,0,0,2.7513
432,15:42:00,15:42:00,36998,9,0,0,3.4326
