trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2132794,17:27:30,17:28:30,1,18,"",0,0,50.295
2132794,17:37:15,17:38:15,149,23,"",0,0,59.106
2132794,17:44:00,17:45:00,125,27,"",0,0,62.135
2132794,17:50:00,17:50:45,174,30,"",0,0,67.631
2132794,17:53:15,17:53:45,10,32,"",0,0,70.012
2132794,17:59:45,18:00:45,134,36,"",0,0,73.637
2132794,18:10:30,18:11:30,110,43,"",0,0,86.822
2132794,18:16:00,18:17:00,112,48,"",0,0,90.842
2132794,18:24:00,18:24:30,145,56,"",0,0,99.038
2132794,18:37:00,18:37:00,109,62,"",1,0,107.191
2132795,18:01:00,18:01:30,74,2,"",0,1,25.298
2132795,18:08:00,18:08:45,73,7,"",0,0,30.924
2132795,18:12:00,18:13:00,138,10,"",0,0,34.724
2132795,18:18:00,18:18:45,84,13,"",0,0,40.57
2132795,18:23:45,18:24:30,59,15,"",0,0,47.615
2132795,18:27:30,18:28:30,1,18,"",0,0,50.295
2132795,18:37:15,18:38:15,149,23,"",0,0,59.106
2132795,18:44:00,18:45:00,125,27,"",0,0,62.135
2132795,18:50:00,18:50:45,174,30,"",0,0,67.631
2132795,18:53:15,18:53:45,10,32,"",0,0,70.012
2132795,18:59:45,19:00:45,134,36,"",0,0,73.637
2132795,19:10:30,19:11:30,110,43,"",0,0,86.822
2132795,19:16:00,19:17:00,112,48,"",0,0,90.842
2132795,19:24:00,19:24:30,145,56,"",0,0,99.038
2133827,07:27:30,07:28:30,111,30,"",0,0,83.767
2133827,07:45:00,07:45:00,63,44,"",1,0,96.257
2133831,07:32:00,07:32:00,155,0,"",0,1,63.988
2133831,07:40:30,07:45:30,80,7,"",0,0,71.924
2133831,07:48:30,07:49:30,150,9,"",0,0,73.989
2133831,07:51:30,07:52:30,99,11,"",0,0,75.23
2133831,07:54:30,07:55:30,61,13,"",0,0,76.711
2133831,07:57:30,07:58:30,117,15,"",0,0,77.865
2133831,08:00:30,08:01:30,23,17,"",0,0,79.248
2133831,08:03:00,08:04:00,36,19,"",0,0,80.113
2133831,08:08:00,08:09:00,111,23,"",0,0,83.767
2133831,08:27:00,08:27:00,63,37,"",1,0,96.257
2133833,06:33:00,06:33:00,49,0,"",0,1,0
2133833,06:36:30,06:37:15,122,3,"",0,0,1.538
2133833,06:41:00,06:41:45,44,7,"",0,0,5.398
2133833,06:48:15,06:49:00,18,10,"",0,0,12.049
2133833,06:51:30,06:52:15,13,13,"",0,0,13.895
2133833,06:55:15,06:56:15,76,15,"",0,0,16.947
2133833,06:59:15,07:00:15,87,18,"",0,0,19.584
2133833,07:03:00,07:03:45,153,21,"",0,0,22.15
2133833,07:06:00,07:06:45,48,24,"",0,0,24.34
2133833,07:09:15,07:10:15,17,26,"",0,0,26.586
2133833,07:14:00,07:15:30,101,29,"",0,0,30.387
2133833,07:18:30,07:19:30,108,32,"",0,0,32.962
2133833,07:24:30,07:26:30,155,36,"",0,0,35.697
2133833,07:31:00,07:33:00,146,39,"",0,0,39.298
2133833,07:42:30,07:44:30,23,49,"",0,0,50.957
2133833,08:12:00,08:12:00,109,66,"",1,0,72.357
2133835,06:50:00,06:50:00,49,0,"",0,1,0
2133835,06:53:45,06:54:30,122,3,"",0,0,1.538
2133835,06:58:00,06:59:00,44,7,"",0,0,5.398
2133835,07:04:45,07:05:45,18,10,"",0,0,12.049
2133835,07:07:45,07:08:30,13,13,"",0,0,13.895
2133835,07:11:00,07:12:00,76,15,"",0,0,16.947
2133835,07:14:30,07:15:15,87,18,"",0,0,19.584
2133835,07:17:30,07:18:15,153,21,"",0,0,22.15
2133835,07:20:15,07:21:00,48,24,"",0,0,24.34
2133835,07:23:00,07:24:00,17,26,"",0,0,26.586
2133835,07:27:45,07:28:45,101,29,"",0,0,30.387
2133835,07:31:15,07:32:15,108,32,"",0,0,32.962
2133835,07:36:00,07:37:30,155,36,"",0,0,35.697
2133835,07:41:45,07:42:45,146,39,"",0,0,39.298
2133835,07:44:45,07:45:45,86,41,"",0,0,41.045
2133835,07:56:15,07:57:45,111,54,"",0,0,55.475
2133835,08:13:00,08:13:00,63,67,"",1,0,67.965
2133838,08:16:45,08:18:00,162,3,"",0,1,12.905
2133838,08:20:30,08:21:30,64,5,"",0,0,14.891
2133838,08:24:45,08:25:45,139,8,"",0,0,16.865
2133838,08:28:15,08:29:15,51,11,"",0,0,19.155
2133838,08:32:00,08:33:00,133,13,"",0,0,21.638
2133838,08:35:30,08:36:30,25,15,"",0,0,23.635
2133838,08:40:15,08:41:15,128,18,"",0,0,28.061
2133838,08:43:45,08:44:45,46,20,"",0,0,30.072
2133838,08:47:00,08:48:00,168,22,"",0,0,31.716
2133838,08:51:45,08:52:45,142,25,"",0,0,34.859
2133838,09:01:45,09:03:00,144,30,"",0,0,43.046
2133838,09:15:00,09:15:00,63,38,"",1,0,48.793
2133839,07:35:00,07:35:00,63,0,"",0,1,0
2133839,07:50:30,07:51:30,111,13,"",0,0,12.49
2133839,07:58:30,07:59:30,23,18,"",0,0,17.008
2133839,08:01:30,08:02:30,117,20,"",0,0,18.392
2133839,08:06:30,08:07:30,150,24,"",0,0,22.268
2133839,08:09:30,08:10:30,80,26,"",0,0,24.333
2133839,08:13:30,08:14:30,86,30,"",0,0,26.92
2133839,08:16:30,08:17:30,146,32,"",0,0,28.667
2133839,08:22:30,08:23:30,155,35,"",1,0,32.269
2133840,08:48:30,08:48:30,93,0,"",0,1,48.399
2133840,08:51:30,08:52:15,30,2,"",0,0,51.782
2133840,08:55:15,08:56:00,77,4,"",0,0,55.223
2133840,08:59:00,08:59:45,27,7,"",0,0,58.456
2133840,09:04:15,09:05:15,155,10,"",0,0,63.988
2133840,09:09:15,09:10:00,146,13,"",0,0,67.59
2133840,09:12:00,09:12:45,86,15,"",0,0,69.337
2133840,09:15:15,09:16:15,80,19,"",0,0,71.924
2133840,09:18:15,09:19:15,150,21,"",0,0,73.989
2133840,09:22:15,09:23:15,117,25,"",0,0,77.865
2133840,09:24:45,09:25:30,23,27,"",0,0,79.248
2133840,09:29:30,09:30:30,111,32,"",0,0,83.767
2133840,09:46:00,09:46:00,63,45,"",1,0,96.257
2133841,07:14:00,07:14:00,155,0,"",0,1,63.988
2133841,07:22:00,07:23:30,80,7,"",0,0,71.924
2133841,07:26:00,07:28:30,150,9,"",0,0,73.989
2133841,07:47:00,07:47:30,145,25,"",0,0,92.495
2133841,08:01:00,08:01:00,109,31,"",1,0,100.648
2133842,06:45:00,06:45:00,34,0,"",0,1,31.16
2133842,06:51:30,06:52:30,33,5,"",0,0,37.932
2133842,06:58:30,06:59:30,92,9,"",0,0,44.809
2133842,07:02:30,07:04:00,93,12,"",0,0,48.399
2133842,07:07:00,07:08:00,30,14,"",0,0,51.782
2133842,07:11:00,07:12:30,77,16,"",0,0,55.223
2133842,07:15:30,07:17:00,27,19,"",0,0,58.456
2133842,07:27:30,07:29:00,86,25,"",0,0,69.337
2133842,07:40:30,07:41:30,111,38,"",0,0,83.767
2133842,08:03:00,08:03:00,109,51,"",1,0,100.648
2133843,04:39:00,04:39:00,63,0,"",0,1,0
2133843,04:56:00,04:57:00,111,14,"",0,0,12.49
2133843,05:01:30,05:02:00,36,18,"",0,0,16.144
2133843,05:03:30,05:04:00,23,20,"",0,0,17.008
2133843,05:06:00,05:07:00,117,22,"",0,0,18.392
2133843,05:08:30,05:09:00,61,24,"",0,0,19.546
2133843,05:10:30,05:11:00,99,26,"",0,0,21.027
2132461,14:35:00,14:35:00,132,0,"",0,1,0.133
2132461,14:40:00,14:40:00,131,2,"",1,0,4.378
2132466,16:05:30,16:05:30,34,0,"",0,1,31.16
2132466,16:11:30,16:12:30,33,5,"",0,0,37.932
2132466,16:18:30,16:19:30,92,9,"",0,0,44.809
2132466,16:22:30,16:23:30,93,12,"",0,0,48.399
2132466,16:26:30,16:27:30,30,14,"",0,0,51.782
2132466,16:30:30,16:31:30,77,16,"",0,0,55.223
2132466,16:34:30,16:35:30,27,19,"",0,0,58.456
2132466,16:41:00,16:42:30,155,22,"",0,0,63.988
2132466,16:46:00,16:47:00,146,25,"",0,0,67.59
2132466,16:49:00,16:50:00,86,27,"",0,0,69.337
2132466,16:53:00,16:54:00,80,31,"",0,0,71.924
2132466,16:56:30,16:57:30,150,33,"",0,0,73.989
2132466,16:59:00,17:00:30,99,35,"",0,0,75.23
2132466,17:03:00,17:04:00,117,38,"",0,0,77.865
2132466,17:06:30,17:07:30,23,40,"",0,0,79.248
2132466,17:09:00,17:10:00,36,42,"",0,0,80.113
2132466,17:15:00,17:16:00,111,46,"",0,0,83.767
2132466,17:25:00,17:25:30,145,54,"",0,0,92.495
2132466,17:39:00,17:39:00,109,60,"",1,0,100.648
2132467,13:36:00,13:36:00,132,0,"",0,1,0.133
2132467,13:41:00,13:41:00,131,2,"",1,0,4.378
2132470,17:15:00,17:15:00,109,0,"",0,1,0
2132470,17:23:00,17:23:30,145,6,"",0,0,8.153
2132470,17:31:15,17:32:15,112,14,"",0,0,16.349
2132470,17:37:15,17:38:15,110,19,"",0,0,20.369
2132470,17:42:15,17:43:15,40,23,"",0,0,24.909
2132470,17:47:45,17:48:45,70,26,"",0,0,30.21
2132470,17:51:45,17:52:45,134,28,"",0,0,33.554
2132470,17:58:00,17:59:00,82,33,"",0,0,39.682
2132470,18:02:30,18:03:30,83,36,"",0,0,43.875
2132470,18:07:30,18:08:30,37,39,"",0,0,48.856
2132470,18:11:45,18:13:15,106,41,"",0,0,52.674
2132470,18:27:30,18:28:30,132,48,"",0,0,78.086
2132470,18:34:15,18:35:15,55,50,"",0,0,87.63
2132470,18:46:00,18:46:30,158,54,"",1,0,93.565
2132471,18:17:00,18:17:00,109,0,"",0,1,0
2132471,18:25:00,18:25:30,145,6,"",0,0,8.153
2132471,18:33:30,18:34:30,112,14,"",0,0,16.349
2132471,18:39:30,18:40:30,110,19,"",0,0,20.369
2132471,18:44:30,18:45:15,40,23,"",0,0,24.909
2132471,18:49:45,18:50:30,70,26,"",0,0,30.21
2132471,18:53:30,18:54:15,134,28,"",0,0,33.554
2132471,18:59:30,19:00:30,82,33,"",0,0,39.682
2132471,19:04:00,19:05:00,83,36,"",0,0,43.875
2132471,19:09:00,19:10:00,37,39,"",0,0,48.856
2132471,19:13:15,19:14:45,106,41,"",0,0,52.674
2132471,19:28:30,19:29:30,132,48,"",0,0,78.086
2132471,19:35:15,19:36:15,55,50,"",0,0,87.63
2132471,19:47:00,19:47:30,158,54,"",1,0,93.565
2132472,19:54:00,20:01:00,158,6,"",0,1,2.544
2132472,20:06:30,20:07:30,55,10,"",0,0,8.479
2132472,20:13:15,20:14:30,132,12,"",0,0,18.024
2132472,20:29:15,20:30:30,106,19,"",0,0,43.436
2132472,20:33:45,20:34:45,37,21,"",0,0,47.253
2132472,20:38:45,20:39:45,83,24,"",0,0,52.235
2132472,20:43:15,20:44:30,82,27,"",0,0,56.428
2132472,20:50:15,20:52:15,134,32,"",0,0,62.556
2132472,20:55:15,20:57:15,70,34,"",0,0,65.9
2132472,21:02:30,21:04:00,40,37,"",0,0,71.201
2132472,21:08:00,21:09:00,110,41,"",0,0,75.74
2132472,21:13:30,21:15:00,112,46,"",0,0,79.76
2132472,21:22:00,21:23:00,145,54,"",0,0,87.956
2132472,21:38:00,21:38:00,109,60,"",1,0,96.11
2132473,20:03:00,20:03:00,34,0,"",0,1,31.16
2132473,20:09:30,20:10:30,33,5,"",0,0,37.932
2132473,20:12:30,20:13:30,96,7,"",0,0,38.858
2132473,20:18:30,20:19:30,92,10,"",0,0,44.809
2132473,20:22:30,20:23:30,93,13,"",0,0,48.399
2132473,20:26:30,20:27:30,30,15,"",0,0,51.782
2132473,20:30:30,20:31:30,77,17,"",0,0,55.223
2132473,20:34:30,20:35:30,27,20,"",0,0,58.456
2132473,20:41:00,20:42:30,155,23,"",0,0,63.988
2132473,20:46:00,20:47:00,146,26,"",0,0,67.59
2132473,20:49:00,20:50:00,86,28,"",0,0,69.337
2132473,20:53:00,20:54:00,80,32,"",0,0,71.924
2132473,20:56:30,20:57:30,150,34,"",0,0,73.989
2132473,20:59:00,21:00:30,99,36,"",0,0,75.23
2132473,21:03:00,21:04:00,117,39,"",0,0,77.865
2132473,21:06:30,21:07:30,23,41,"",0,0,79.248
2132473,21:09:00,21:10:00,36,43,"",0,0,80.113
2132473,21:15:00,21:16:00,111,47,"",0,0,83.767
2132473,21:25:00,21:25:30,145,55,"",0,0,92.495
2132473,21:41:00,21:41:00,109,61,"",1,0,100.648
2132474,22:03:00,22:03:00,109,0,"",0,1,0
2132474,22:16:45,22:18:00,112,13,"",0,0,16.349
2132474,22:23:00,22:23:30,110,18,"",0,0,20.369
2132474,22:36:15,22:37:30,82,28,"",0,0,39.682
2132474,22:41:00,22:42:00,83,31,"",0,0,43.875
2132474,22:46:00,22:47:00,37,34,"",0,0,48.856
2132474,22:50:15,22:51:15,106,36,"",0,0,52.674
2132474,23:05:30,23:06:30,132,43,"",0,0,78.086
2132474,23:12:15,23:13:15,55,45,"",0,0,87.63
2132474,23:25:00,23:25:30,158,49,"",1,0,93.565
2132475,11:35:00,11:35:00,132,0,"",0,1,0.133
2132475,11:40:00,11:40:00,131,2,"",1,0,4.378
2132476,09:42:15,09:45:15,134,13,"",0,1,62.556
2132476,09:48:15,09:49:15,70,15,"",0,0,65.9
2132476,09:54:30,09:55:30,40,18,"",0,0,71.201
2132476,09:57:45,09:58:45,114,20,"",0,0,72.737
2132476,10:01:30,10:02:30,110,23,"",0,0,75.74
2132476,10:07:00,10:10:00,112,28,"",0,0,79.76
2132631,14:54:45,14:55:30,174,34,"",0,0,39.561
2132631,15:00:30,15:01:30,125,37,"",0,0,45.057
2132631,15:07:15,15:08:15,149,41,"",0,0,48.085
2132631,15:16:00,15:17:00,1,46,"",0,0,56.897
2132631,15:20:00,15:20:45,59,49,"",0,0,59.577
2132631,15:25:45,15:26:30,84,51,"",0,0,66.621
2132631,15:31:30,15:32:15,138,54,"",0,0,72.468
2132631,15:35:30,15:36:15,73,57,"",0,0,76.267
2132631,15:45:00,15:45:30,74,62,"",1,0,81.893
2132632,15:08:00,15:08:00,109,0,"",0,1,0
2132632,15:16:00,15:16:30,145,6,"",0,0,8.153
2132632,15:24:45,15:25:45,112,14,"",0,0,16.349
2132632,15:30:45,15:31:45,110,19,"",0,0,20.369
2132632,15:35:45,15:36:30,40,23,"",0,0,24.909
2132632,15:41:00,15:41:45,70,26,"",0,0,30.21
2132632,15:44:45,15:45:30,134,28,"",0,0,33.554
2132632,15:51:00,15:51:45,10,32,"",0,0,37.18
2132632,15:54:15,15:55:00,174,34,"",0,0,39.561
2132632,16:00:00,16:00:45,125,37,"",0,0,45.057
2132632,16:06:30,16:07:15,149,41,"",0,0,48.085
2132632,16:15:00,16:16:00,1,46,"",0,0,56.897
2132632,16:19:00,16:19:45,59,49,"",0,0,59.577
2132632,16:24:45,16:25:30,84,51,"",0,0,66.621
2132632,16:30:30,16:31:15,138,54,"",0,0,72.468
2132632,16:34:30,16:35:15,73,57,"",0,0,76.267
2132632,16:44:00,16:44:30,74,62,"",1,0,81.893
2132633,16:08:00,16:08:00,109,0,"",0,1,0
2132633,16:16:00,16:16:30,145,6,"",0,0,8.153
2132633,16:24:45,16:25:45,112,14,"",0,0,16.349
2132633,16:30:45,16:31:45,110,19,"",0,0,20.369
2132633,16:35:45,16:36:30,40,23,"",0,0,24.909
2132633,16:41:00,16:41:45,70,26,"",0,0,30.21
2132633,16:44:45,16:45:30,134,28,"",0,0,33.554
2132633,16:51:00,16:51:30,10,32,"",0,0,37.18
2132633,16:54:00,16:54:45,174,34,"",0,0,39.561
2132633,16:59:45,17:00:30,125,37,"",0,0,45.057
2132633,17:06:15,17:07:15,149,41,"",0,0,48.085
2132633,17:15:00,17:16:00,1,46,"",0,0,56.897
2132633,17:19:00,17:19:45,59,49,"",0,0,59.577
2132633,17:24:45,17:25:30,84,51,"",0,0,66.621
2132633,17:30:30,17:31:15,138,54,"",0,0,72.468
2132633,17:34:30,17:35:15,73,57,"",0,0,76.267
2132633,17:44:00,17:44:30,74,62,"",1,0,81.893
2132634,17:08:00,17:08:00,109,0,"",0,1,0
2132634,17:16:00,17:16:30,145,6,"",0,0,8.153
2132634,17:24:45,17:25:45,112,14,"",0,0,16.349
2132634,17:30:45,17:31:45,110,19,"",0,0,20.369
2132634,17:35:45,17:36:30,40,23,"",0,0,24.909
2132634,17:41:00,17:41:45,70,26,"",0,0,30.21
2132634,17:44:45,17:45:30,134,28,"",0,0,33.554
2132634,17:51:00,17:51:30,10,32,"",0,0,37.18
2132634,17:54:00,17:54:45,174,34,"",0,0,39.561
2132634,17:59:45,18:00:30,125,37,"",0,0,45.057
2132634,18:06:15,18:07:15,149,41,"",0,0,48.085
2132634,18:15:00,18:16:00,1,46,"",0,0,56.897
2132634,18:19:00,18:19:45,59,49,"",0,0,59.577
2132634,18:24:45,18:25:30,84,51,"",0,0,66.621
2132634,18:30:30,18:31:15,138,54,"",0,0,72.468
2132634,18:34:30,18:35:15,73,57,"",0,0,76.267
2132634,18:44:00,18:44:30,74,62,"",1,0,81.893
2132635,18:08:00,18:08:00,109,0,"",0,1,0
2132635,18:16:00,18:16:30,145,6,"",0,0,8.153
2132635,18:24:45,18:25:45,112,14,"",0,0,16.349
2132635,18:30:45,18:31:45,110,19,"",0,0,20.369
2132635,18:35:45,18:36:45,40,23,"",0,0,24.909
2132635,18:41:15,18:42:15,70,26,"",0,0,30.21
2132635,18:45:15,18:46:15,134,28,"",0,0,33.554
2132635,18:51:45,18:52:15,10,32,"",0,0,37.18
2132635,18:54:45,18:55:30,174,34,"",0,0,39.561
2132635,19:00:30,19:01:15,125,37,"",0,0,45.057
2132635,19:07:00,19:08:00,149,41,"",0,0,48.085
2132635,19:15:45,19:16:45,1,46,"",0,0,56.897
2132635,19:19:45,19:20:30,59,49,"",0,0,59.577
2132635,19:25:30,19:26:15,84,51,"",0,0,66.621
2132635,19:31:15,19:32:15,138,54,"",0,0,72.468
2132635,19:35:30,19:36:15,73,57,"",0,0,76.267
2132635,19:46:00,19:46:30,74,62,"",1,0,81.893
2132636,20:08:00,20:08:00,109,0,"",0,1,0
2132636,20:16:00,20:16:30,145,6,"",0,0,8.153
2132636,20:24:45,20:25:45,112,14,"",0,0,16.349
2132636,20:30:45,20:31:45,110,19,"",0,0,20.369
2132636,20:42:00,20:43:00,134,26,"",0,0,33.554
2132636,20:48:30,20:49:00,10,30,"",0,0,37.18
2132636,20:51:30,20:52:15,174,32,"",0,0,39.561
2132636,20:57:15,20:58:15,125,35,"",0,0,45.057
2132636,21:04:00,21:05:00,149,39,"",0,0,48.085
2132636,21:12:45,21:13:45,1,44,"",0,0,56.897
2132636,21:16:45,21:17:30,59,47,"",0,0,59.577
2132636,21:22:30,21:23:15,84,49,"",0,0,66.621
2132636,21:28:15,21:29:15,138,52,"",0,0,72.468
2132636,21:32:30,21:33:15,73,55,"",0,0,76.267
2132636,21:40:00,21:40:30,74,60,"",1,0,81.893
2132637,21:08:00,21:08:00,109,0,"",0,1,0
2132637,21:16:00,21:16:30,145,6,"",0,0,8.153
2132637,21:24:30,21:25:30,112,14,"",0,0,16.349
2132637,21:30:30,21:31:30,110,19,"",0,0,20.369
2132637,21:35:30,21:36:15,40,23,"",0,0,24.909
2132637,21:40:45,21:41:30,70,26,"",0,0,30.21
2132637,21:44:30,21:45:15,134,28,"",0,0,33.554
2132637,21:51:30,21:52:30,174,33,"",0,0,39.561
2132637,21:57:30,21:58:15,125,36,"",0,0,45.057
2132637,22:04:00,22:05:00,149,40,"",0,0,48.085
2132795,19:37:00,19:37:00,109,62,"",1,0,107.191
2132796,16:02:00,16:02:30,74,2,"",0,1,25.298
2132796,16:09:00,16:09:45,73,7,"",0,0,30.924
2132796,16:13:00,16:14:00,138,10,"",0,0,34.724
2132796,16:19:00,16:19:45,84,13,"",0,0,40.57
2132796,16:24:45,16:25:30,59,15,"",0,0,47.615
2132796,16:28:30,16:29:30,1,18,"",0,0,50.295
2132796,16:38:15,16:39:15,149,23,"",0,0,59.106
2132796,16:45:00,16:46:00,125,27,"",0,0,62.135
2132796,16:51:00,16:51:45,174,30,"",0,0,67.631
2132796,16:54:15,16:54:45,10,32,"",0,0,70.012
2132796,17:00:15,17:01:15,134,36,"",0,0,73.637
2132796,17:04:15,17:05:15,70,38,"",0,0,76.982
2132796,17:10:30,17:12:00,40,41,"",0,0,82.283
2132796,17:14:15,17:15:00,114,43,"",0,0,83.819
2132796,17:17:45,17:18:45,110,46,"",0,0,86.822
2132796,17:23:30,17:25:30,112,51,"",0,0,90.842
2132796,17:33:00,17:33:30,145,59,"",0,0,99.038
2132796,17:46:00,17:46:00,109,65,"",1,0,107.191
2132797,08:54:00,08:54:00,109,0,"",0,1,0
2132797,09:02:00,09:02:30,145,6,"",0,0,8.153
2132797,09:10:30,09:11:30,112,14,"",0,0,16.349
2132797,09:16:30,09:17:30,110,19,"",0,0,20.369
2132797,09:21:30,09:22:30,40,23,"",0,0,24.909
2132797,09:27:00,09:27:45,70,26,"",0,0,30.21
2132797,09:30:45,09:31:30,134,28,"",0,0,33.554
2132797,09:36:30,09:37:00,10,32,"",0,0,37.18
2132797,09:39:30,09:40:15,174,34,"",0,0,39.561
2132797,09:45:15,09:46:00,125,37,"",0,0,45.057
2132797,09:52:15,09:53:00,149,41,"",0,0,48.085
2132797,10:00:45,10:01:45,1,46,"",0,0,56.897
2132797,10:04:45,10:05:30,59,49,"",0,0,59.577
2132797,10:10:30,10:11:15,84,51,"",0,0,66.621
2132797,10:16:15,10:17:15,138,54,"",0,0,72.468
2132797,10:20:30,10:21:15,73,57,"",0,0,76.267
2132797,10:24:00,10:24:15,88,60,"",0,0,78.833
2132797,10:31:00,10:31:30,74,63,"",1,0,81.893
2132798,09:56:00,09:56:00,109,0,"",0,1,0
2132798,10:04:00,10:04:30,145,6,"",0,0,8.153
2132798,10:12:15,10:13:15,112,14,"",0,0,16.349
2132798,10:18:15,10:19:15,110,19,"",0,0,20.369
2132798,10:22:00,10:22:30,114,22,"",0,0,23.373
2132798,10:24:45,10:25:45,40,24,"",0,0,24.909
2132798,10:30:15,10:31:00,70,27,"",0,0,30.21
2132798,10:34:00,10:35:00,134,29,"",0,0,33.554
2132798,10:40:30,10:41:00,10,33,"",0,0,37.18
2132798,10:43:30,10:44:15,174,35,"",0,0,39.561
2132798,10:49:15,10:50:15,125,38,"",0,0,45.057
2132798,10:56:30,10:57:30,149,42,"",0,0,48.085
2132798,11:05:15,11:06:15,1,47,"",0,0,56.897
2132798,11:09:15,11:10:00,59,50,"",0,0,59.577
2132798,11:15:00,11:15:45,84,52,"",0,0,66.621
2132798,11:20:45,11:21:45,138,55,"",0,0,72.468
2132798,11:25:00,11:25:45,73,58,"",0,0,76.267
2132798,11:29:30,11:29:45,88,61,"",0,0,78.833
2132798,11:34:00,11:34:30,74,64,"",1,0,81.893
2132799,10:58:00,10:58:00,109,0,"",0,1,0
2132799,11:06:00,11:06:30,145,6,"",0,0,8.153
2132799,11:14:30,11:15:30,112,14,"",0,0,16.349
2132799,11:20:30,11:21:30,110,19,"",0,0,20.369
2132799,11:25:30,11:26:30,40,23,"",0,0,24.909
2132799,11:31:00,11:32:00,70,26,"",0,0,30.21
2132799,11:35:00,11:36:00,134,28,"",0,0,33.554
2132799,11:41:00,11:41:30,10,32,"",0,0,37.18
2132799,11:44:00,11:44:45,174,34,"",0,0,39.561
2132799,11:49:45,11:50:45,125,37,"",0,0,45.057
2132799,11:57:00,11:58:00,149,41,"",0,0,48.085
2132799,12:05:45,12:06:45,1,46,"",0,0,56.897
2132799,12:09:45,12:10:30,59,49,"",0,0,59.577
2132799,12:15:30,12:16:15,84,51,"",0,0,66.621
2132799,12:21:15,12:22:15,138,54,"",0,0,72.468
2132799,12:25:30,12:26:15,73,57,"",0,0,76.267
2132799,12:34:00,12:34:30,74,62,"",1,0,81.893
2132800,10:58:00,10:58:00,109,0,"",0,1,0
2132800,11:06:00,11:06:30,145,6,"",0,0,8.153
2132800,11:14:30,11:15:30,112,14,"",0,0,16.349
2132800,11:20:30,11:21:30,110,19,"",0,0,20.369
2132800,11:25:30,11:26:30,40,23,"",0,0,24.909
2132800,11:31:00,11:32:00,70,26,"",0,0,30.21
2132800,11:35:00,11:36:00,134,28,"",0,0,33.554
2132800,11:41:00,11:41:30,10,32,"",0,0,37.18
2132800,11:44:00,11:44:45,174,34,"",0,0,39.561
2132800,11:49:45,11:50:45,125,37,"",0,0,45.057
2132800,11:57:00,11:58:00,149,41,"",0,0,48.085
2132800,12:05:45,12:06:45,1,46,"",0,0,56.897
2132800,12:09:45,12:10:30,59,49,"",0,0,59.577
2132800,12:15:30,12:16:15,84,51,"",0,0,66.621
2132800,12:21:15,12:22:15,138,54,"",0,0,72.468
2132800,12:25:30,12:26:15,73,57,"",0,0,76.267
2132800,12:29:30,12:29:45,88,60,"",0,0,78.833
2132800,12:34:00,12:34:30,74,63,"",1,0,81.893
2132801,12:08:00,12:08:00,109,0,"",0,1,0
2132801,12:16:00,12:16:30,145,6,"",0,0,8.153
2132801,12:24:15,12:25:15,112,14,"",0,0,16.349
2132801,12:30:15,12:31:15,110,19,"",0,0,20.369
2132801,12:41:30,12:42:30,134,26,"",0,0,33.554
2132801,12:48:45,12:49:30,174,31,"",0,0,39.561
2132801,12:54:30,12:55:30,125,34,"",0,0,45.057
2132801,13:01:15,13:02:15,149,38,"",0,0,48.085
2132801,13:10:00,13:11:00,1,43,"",0,0,56.897
2132801,13:14:00,13:14:45,59,46,"",0,0,59.577
2132801,13:19:45,13:20:30,84,48,"",0,0,66.621
2133843,05:12:30,05:13:30,150,28,"",0,0,22.268
2133843,05:15:30,05:16:30,80,30,"",0,0,24.333
2133843,05:19:30,05:20:30,86,34,"",0,0,26.92
2133843,05:22:30,05:23:00,146,36,"",0,0,28.667
2133843,05:27:30,05:28:30,155,39,"",1,0,32.269
2133845,07:41:00,07:41:00,109,0,"",0,1,0
2133845,07:49:00,07:49:30,145,6,"",0,0,8.153
2133845,07:57:30,07:58:30,111,14,"",0,0,16.881
2133845,08:04:30,08:05:30,36,18,"",0,0,20.536
2133845,08:07:00,08:08:00,23,20,"",0,0,21.4
2133845,08:10:00,08:11:00,117,22,"",0,0,22.783
2133845,08:12:30,08:13:30,61,24,"",0,0,23.937
2133845,08:15:00,08:16:00,99,26,"",0,0,25.418
2133845,08:17:30,08:18:30,150,28,"",0,0,26.659
2133845,08:20:30,08:21:30,80,30,"",0,0,28.725
2133845,08:24:30,08:25:30,86,34,"",0,0,31.312
2133845,08:27:30,08:28:30,146,36,"",0,0,33.058
2133845,08:33:00,08:33:00,155,39,"",1,0,36.66
2133847,08:03:00,08:03:00,109,0,"",0,1,0
2133847,08:11:00,08:11:30,145,6,"",0,0,8.153
2133847,08:19:30,08:20:30,111,14,"",0,0,16.881
2133847,08:25:00,08:26:00,36,18,"",0,0,20.536
2133847,08:27:30,08:28:30,23,20,"",0,0,21.4
2133847,08:30:30,08:31:30,117,22,"",0,0,22.783
2133847,08:33:00,08:34:00,61,24,"",0,0,23.937
2133847,08:35:30,08:36:30,99,26,"",0,0,25.418
2133847,08:38:00,08:39:00,150,28,"",0,0,26.659
2133847,08:41:00,08:42:00,80,30,"",0,0,28.725
2133847,08:45:00,08:46:00,86,34,"",0,0,31.312
2133847,08:49:00,08:49:45,146,36,"",0,0,33.058
2133847,08:54:45,08:55:45,155,39,"",0,0,36.66
2133847,09:00:45,09:01:45,27,42,"",0,0,42.192
2133847,09:04:45,09:05:45,77,45,"",0,0,45.426
2133847,09:09:45,09:10:45,30,47,"",0,0,48.866
